,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
424,55,No,,"1136,0$",,1,4,,"1424,0",2,Male,81,4,4, Research Director ,4,Divorced,,12414,2,No,13,"3,0",4,2,"31,0",4,"4,0",7,0,0,1968,Yes
425,40,No,non-travel,"663,0$",,9,4,Other,,3,Male,81,3,2, Laboratory Technician ,3,,,23099,3,No,11,"3,0",3,2,"11,0",2,,8,0,7,1983,Yes
426,31,No,,"326,0$",,8,2,,,1,Male,31,3,3, Sales Executive ,4,Divorced,"10793,0",8386,1,,18,,1,1,"13,0",5,"3,0",13,9,9,1992,Yes
427,46,Yes,,"377,0$",,9,3,Marketing,"1457,0",1,Male,52,3,3, Sales Executive ,4,Divorced,,15986,4,No,11,"3,0",1,1,"28,0",1,"4,0",7,4,3,1977,Yes
428,45,No,travel_rarely,"1038,0$",,20,3,Medical,"1460,0",2,Male,95,1,3, Healthcare Representative ,1,,"10851,0",19863,2,Yes,18,"3,0",2,1,,2,"3,0",7,0,7,1978,No
429,49,No,travel_rarely,"1490,0$",,7,4,Life Sciences,"1484,0",3,Male,35,3,3, Healthcare Representative ,2,Divorced,"10466,0",20948,3,,14,"3,0",2,2,"29,0",3,"3,0",8,0,7,1974,No
430,29,No,travel_rarely,"1246,0$",,19,3,,"1497,0",3,Male,77,2,2, Sales Executive ,3,,,23757,1,,14,"3,0",3,2,"10,0",3,"3,0",10,0,4,1994,Yes
431,29,Yes,,"224,0$",,1,4,Technical Degree,"1522,0",1,Male,100,2,1, Research Scientist ,1,Single,"2362,0",7568,6,No,13,"3,0",3,0,,2,"1,0",9,0,7,1994,Yes
432,29,No,,"441,0$",,8,1,Other,"1544,0",3,Female,39,1,2, Healthcare Representative ,1,,,7288,3,No,13,"3,0",3,1,"9,0",3,"3,0",7,0,7,1994,Yes
433,40,No,travel_rarely,"898,0$", Human Resources ,6,2,,,3,Male,38,3,4, Manager ,4,Single,,17381,1,Yes,21,"4,0",4,0,"21,0",2,"3,0",21,7,7,1983,Yes
434,48,No,,nan$, Sales ,16,4,Life Sciences,,3,Female,96,3,2, Sales Executive ,3,Divorced,"6439,0",13693,8,No,14,"3,0",3,1,"18,0",2,,8,7,7,1975,Yes
435,53,Yes,,"607,0$",,2,5,,"1572,0",3,Female,78,2,3, Manufacturing Director ,4,Married,,14618,0,,16,"3,0",2,1,,4,"3,0",33,1,9,1970,Yes
436,44,No,,"1313,0$",,7,3,Medical,"1608,0",2,Female,31,3,5, Research Director ,4,,,3549,0,Yes,14,,4,1,,4,"2,0",22,1,10,1979,No
437,45,No,,"1015,0$",,5,5,,"1611,0",3,Female,50,1,2, Laboratory Technician ,1,,"5769,0",23447,1,,14,"3,0",1,0,"10,0",3,"3,0",10,1,4,1978,No
438,45,No,non-travel,nan$,,26,3,Marketing,"1612,0",1,Male,52,2,2, Sales Executive ,1,,"4385,0",24162,1,,15,,1,1,"10,0",2,,10,4,5,1978,No
439,34,No,travel_frequently,"426,0$",,10,4,,"1615,0",3,Male,42,4,2, Manufacturing Director ,4,,,17000,1,,13,"3,0",1,1,"9,0",3,,9,7,2,1989,Yes
440,39,No,,"1387,0$", Research & Development ,10,5,Medical,,2,Male,76,3,2, Manufacturing Director ,1,,,3835,2,,13,"3,0",4,3,,3,"3,0",7,7,7,1984,No
441,27,No,,"1302,0$", Research & Development ,-36,3,,"1619,0",36,Male,Not Available,2,1, Laboratory Technician ,1,Divorced,"4066,0",16290,1,No,11,"3,0",1,2,"7,0",3,"3,0",7,0,7,1996,Yes
442,45,No,travel_rarely,"1329,0$",,2,2,,"1635,0",4,Female,59,2,2, Manufacturing Director ,4,Divorced,,5388,1,,19,"3,0",1,2,"10,0",3,"3,0",10,3,9,1978,Yes
443,44,No,,"602,0$",,1,5,,"1642,0",1,Male,37,3,2, Human Resources ,4,Married,,10503,4,Yes,11,"3,0",3,0,"14,0",3,"3,0",10,0,2,1979,Yes
444,25,No,,"772,0$",,2,1,Life Sciences,"1653,0",4,Male,77,4,2, Manufacturing Director ,3,Divorced,"5206,0",4973,1,,17,"3,0",3,2,"7,0",6,"3,0",7,0,7,1998,No
445,49,No,,"809,0$",,1,3,,,3,Male,36,3,4, Manager ,3,Single,,22384,4,,14,"3,0",1,0,"23,0",2,"3,0",8,0,0,1974,Yes
446,48,Yes,travel_frequently,nan$,,7,2,,"1691,0",4,Female,95,3,1, Sales Representative ,3,,"2655,0",11740,2,,11,,3,2,"19,0",3,"3,0",9,7,7,1975,No
447,26,No,,"786,0$",,7,3,Medical,"1693,0",4,Male,76,3,1, Laboratory Technician ,4,,"2570,0",11925,1,No,20,"4,0",3,0,"7,0",5,"3,0",7,5,7,1997,Yes
448,44,No,travel_rarely,"921,0$",,2,3,Life Sciences,"1703,0",3,Female,96,4,3, Healthcare Representative ,4,,,14810,1,,19,,2,1,,2,"3,0",8,6,7,1979,Yes
449,36,No,,"530,0$",,2,4,,,3,Female,51,3,2, Sales Representative ,4,Single,"4502,0",7439,3,,15,,3,0,"17,0",2,"2,0",13,6,7,1987,Yes
450,46,No,,"717,0$", Research & Development ,13,4,,"1727,0",3,Male,34,3,2, Healthcare Representative ,2,Single,,9697,6,No,14,"3,0",4,0,"19,0",3,"3,0",10,0,9,1977,Yes
451,35,No,,"1370,0$",,27,4,Life Sciences,"1728,0",4,Male,49,3,2, Manufacturing Director ,3,Married,,5151,2,,16,"3,0",2,1,"17,0",3,"3,0",7,0,7,1988,Yes
452,30,No,travel_frequently,"1312,0$",,2,4,,"1745,0",4,Female,78,2,1, Research Scientist ,1,,"4968,0",26427,0,,16,"3,0",4,0,"10,0",2,,9,0,7,1993,No
453,30,No,,"979,0$",,15,2,Marketing,"1754,0",3,Male,94,2,3, Sales Executive ,1,,,3088,2,No,11,"3,0",1,1,,2,"3,0",7,1,7,1993,Yes
454,33,No,non-travel,"1283,0$",,2,3,Marketing,"1756,0",4,Female,62,3,2, Sales Executive ,2,,"5147,0",10697,8,No,15,"3,0",4,0,"13,0",2,"2,0",11,1,7,1990,Yes
455,32,No,,"953,0$",,5,4,,"1764,0",2,Male,65,3,1, Research Scientist ,2,Single,"2718,0",17674,2,No,14,"3,0",2,0,"12,0",3,"3,0",7,0,7,1991,Yes
457,31,No,travel_rarely,"196,0$",,29,4,Marketing,,1,Female,91,2,2, Sales Executive ,4,,"5468,0",13402,1,,14,"3,0",1,2,,3,"3,0",12,5,7,1992,Yes
462,45,No,non-travel,"589,0$",,2,4,,,3,Female,67,3,2, Sales Executive ,3,Married,"5154,0",19665,4,,22,"4,0",2,2,"10,0",3,"4,0",8,5,7,1978,No
465,40,No,travel_rarely,"1137,0$", Research & Development ,1,4,,,1,Male,98,3,4, Manager ,1,,,18991,2,,11,"3,0",1,1,"22,0",3,,19,11,16,1983,Yes
468,26,No,travel_frequently,"1096,0$",,6,3,Other,,3,Male,61,4,1, Laboratory Technician ,4,Married,,7102,0,No,18,"3,0",1,1,"8,0",3,"3,0",7,7,7,1997,Yes
470,47,No,,"1169,0$",,14,4,,"1934,0",3,Male,64,3,2, Research Scientist ,2,Married,,2125,8,,18,"3,0",3,1,,4,"4,0",8,1,7,1976,No
471,34,No,travel_rarely,"1239,0$",,13,4,Medical,"1951,0",4,Male,39,3,3, Sales Executive ,3,Divorced,,22914,1,No,18,"3,0",3,1,"9,0",2,"2,0",8,1,1,1989,Yes
472,26,No,,"157,0$", Research & Development ,1,3,Medical,"1952,0",3,Male,95,3,1, Laboratory Technician ,1,Single,,20006,0,No,13,"3,0",4,0,"8,0",6,,7,7,6,1997,Yes
473,27,No,travel_rarely,"954,0$",,9,3,,"1965,0",4,Male,44,3,2, Sales Executive ,4,,,5099,1,,14,"3,0",1,0,,5,,7,0,7,1996,No
474,31,Yes,travel_frequently,"754,0$", Sales ,26,4,Marketing,"1967,0",1,Male,63,3,2, Sales Executive ,4,,,21075,1,Yes,11,"3,0",3,0,"10,0",4,"3,0",10,0,8,1992,Yes
475,33,No,travel_frequently,"1303,0$",,7,2,Life Sciences,,4,Male,Not Available,3,2, Healthcare Representative ,3,Divorced,,18079,1,,20,,3,3,"9,0",2,"3,0",9,2,8,1990,Yes
476,31,No,,"697,0$",,10,3,,"1979,0",3,Female,40,3,3, Research Director ,3,Married,,26862,4,No,20,"4,0",3,1,"13,0",2,"4,0",11,4,8,1992,Yes
477,35,No,,"1395,0$",,9,4,Medical,"2008,0",2,Male,48,3,2, Research Scientist ,3,,"5098,0",18698,1,No,19,"3,0",2,0,"10,0",5,"3,0",10,0,8,1988,Yes
478,33,No,travel_rarely,"501,0$",,15,2,,"2009,0",2,Female,95,3,2, Healthcare Representative ,4,Married,,21653,0,Yes,13,,1,1,,6,"3,0",9,8,1,1990,Yes
479,39,No,travel_rarely,"116,0$",,24,1,Life Sciences,"2014,0",1,Male,52,3,2, Research Scientist ,4,Single,,5340,7,No,13,,1,0,,2,"3,0",7,1,7,1984,No
480,36,No,travel_rarely,"557,0$",,-46,3,,,46,Female,94,2,3, Sales Executive ,4,Marreid,,12695,0,No,19,"3,0",3,2,"10,0",2,"3,0",9,3,4,1987,Yes
481,41,No,travel_rarely,"582,0$",,28,4,Life Sciences,"2034,0",1,Female,60,2,4, Manufacturing Director ,2,Married,"13570,0",5640,0,No,23,,3,1,"21,0",3,"3,0",20,0,10,1982,Yes
482,34,No,,"704,0$", Sales ,28,3,Marketing,"2035,0",4,Female,95,2,2, Sales Executive ,3,Married,"6712,0",8978,1,No,21,"4,0",4,2,"8,0",2,"3,0",8,1,7,1989,No
483,38,No,travel_rarely,nan$,,10,2,,,1,Female,100,3,2, Sales Executive ,4,Married,,5982,1,No,11,"3,0",3,1,"10,0",1,"3,0",10,1,9,1985,Yes
484,39,No,travel_rarely,"613,0$",,6,1,,"2062,0",4,Male,42,2,3, Healthcare Representative ,1,,"9991,0",21457,4,,15,"3,0",1,1,,5,"3,0",7,1,7,1984,Yes
485,34,No,travel_rarely,"419,0$",,7,4,,"28,0",1,Female,53,3,3, Research Director ,2,Single,,21293,0,No,11,,3,0,,4,"3,0",12,2,11,1989,No
486,44,No,travel_rarely,"477,0$",,7,4,Medical,,1,Female,42,2,3, Healthcare Representative ,4,Married,"10248,0",2094,3,,14,,4,1,"24,0",4,"3,0",22,5,17,1979,Yes
487,46,No,,"1211,0$",,5,4,,"62,0",1,Male,98,3,2, Sales Executive ,4,Single,,20445,4,,21,,3,0,"14,0",4,"3,0",9,0,8,1977,Yes
488,41,No,travel_frequently,"857,0$", Research & Development ,10,3,Life Sciences,"199,0",4,Male,91,2,4, Manager ,1,Divorced,,12888,4,,13,"3,0",2,1,,2,"2,0",7,7,7,1982,No
489,39,No,,"505,0$", Research & Development ,2,4,,"343,0",3,Female,64,3,3, Healthcare Representative ,3,Single,"10938,0",6420,0,No,25,"4,0",4,0,"20,0",1,"3,0",19,11,8,1984,No
490,42,No,travel_rarely,"269,0$",,2,3,Medical,"351,0",4,Female,56,2,1, Laboratory Technician ,1,Divorced,"2593,0",8007,0,Yes,11,"3,0",3,1,"10,0",4,"3,0",9,7,8,1981,Yes
491,33,No,travel_frequently,"553,0$", Research & Development ,5,4,,"428,0",4,Female,74,3,3, Manager ,2,Married,"11878,0",23364,6,,11,,2,2,"12,0",2,"3,0",10,8,8,1990,Yes
492,35,No,travel_rarely,"1296,0$",,5,4,Technical Degree,"464,0",3,Male,62,3,3, Manufacturing Director ,2,Single,"8095,0",18264,0,No,13,"3,0",4,0,"17,0",5,"3,0",16,0,13,1988,Yes
493,33,Yes,travel_rarely,"1277,0$",,15,1,Medical,,2,Male,56,3,3, Manager ,3,Married,,24619,7,,12,"3,0",4,0,"15,0",2,"4,0",7,7,7,1990,Yes
494,40,No,travel_rarely,"302,0$",,6,3,Life Sciences,,2,Female,75,3,4, Manufacturing Director ,3,Single,,20364,7,No,15,"3,0",3,0,"22,0",3,"3,0",20,5,13,1983,No
495,41,No,travel_rarely,"427,0$",,10,4,Human Resources,"731,0",2,Male,73,2,5, Manager ,4,Divorced,,8861,3,No,15,"3,0",2,3,"23,0",2,"2,0",21,12,6,1982,No
496,27,No,,"975,0$",,7,3,,"764,0",4,Female,55,2,2, Healthcare Representative ,1,,,23398,8,No,19,"3,0",1,0,,2,"1,0",7,0,7,1996,No
497,52,No,travel_rarely,"621,0$",,3,4,Marketing,,3,Male,31,2,4, Manager ,1,,"16856,0",10084,1,,11,"3,0",1,0,,3,"4,0",34,1,16,1971,Yes
498,51,No,travel_rarely,"1318,0$",,26,4,Marketing,"851,0",1,Female,66,3,4, Manager ,3,Married,,5594,2,No,14,"3,0",3,1,,2,"2,0",20,4,17,1972,No
499,47,No,travel_rarely,"249,0$",,2,2,Marketing,"903,0",3,Female,35,3,2, Sales Executive ,4,,"4537,0",17783,0,,22,"4,0",1,1,"8,0",2,"3,0",7,7,7,1976,Yes
500,50,No,non-travel,"881,0$", Research & Development ,2,4,,"905,0",1,Male,98,3,4, Manager ,1,Divorced,"17924,0",4544,1,,11,"3,0",4,1,"31,0",3,"3,0",31,14,7,1973,No
501,35,No,travel_rarely,"1137,0$", Research & Development ,21,1,Life Sciences,"942,0",4,Female,51,3,2, Healthcare Representative ,4,Married,"4014,0",19170,1,,25,"4,0",4,1,"10,0",2,"1,0",10,0,7,1988,Yes
502,39,No,travel_rarely,"466,0$",,1,1,,"1026,0",4,Female,65,2,4, Manufacturing Director ,4,Married,"12742,0",7060,1,No,16,"3,0",3,1,,3,"3,0",21,11,8,1984,Yes
503,39,No,travel_frequently,"945,0$",,22,3,Medical,,4,Female,82,3,3, Manufacturing Director ,1,Single,,5083,1,,13,"3,0",3,0,,2,"3,0",21,2,8,1984,No
504,41,No,,"509,0$",,7,2,,"1085,0",2,Female,43,4,1, Research Scientist ,3,,"3376,0",18863,1,No,13,"3,0",3,0,,3,"3,0",10,0,8,1982,No
505,44,Yes,,"1376,0$", Human Resources ,1,2,Medical,,2,Male,91,2,3, Human Resources ,1,Married,"10482,0",2326,9,No,14,,4,1,"24,0",1,"3,0",20,3,6,1979,Yes
506,42,No,,"469,0$",,2,2,Medical,"1109,0",4,Male,35,3,4, Manager ,1,,,14399,0,No,17,"3,0",4,1,"23,0",3,"3,0",22,13,7,1981,No
507,52,No,travel_rarely,"994,0$",,7,4,Life Sciences,"1118,0",2,Male,87,3,3, Healthcare Representative ,2,Single,,15322,7,,19,"3,0",4,0,"18,0",4,,8,4,0,1971,Yes
508,38,No,,"433,0$",,1,3,,"1152,0",3,Male,37,4,1, Human Resources ,3,,,6004,1,No,13,"3,0",4,1,"7,0",2,"4,0",7,5,0,1985,Yes
509,46,No,,"991,0$", Human Resources ,1,2,Life Sciences,,4,Female,44,3,1, Human Resources ,1,,,22957,6,,12,"3,0",3,0,"10,0",3,"4,0",7,5,7,1977,Yes
510,35,No,,"482,0$",,4,4,Life Sciences,"1350,0",3,Male,87,3,2, Research Scientist ,3,Single,"4249,0",2690,1,,11,"3,0",2,0,,3,"3,0",9,1,1,1988,No
511,28,No,travel_rarely,"1083,0$", Research & Development ,29,1,Life Sciences,"1514,0",3,Male,96,1,2, Manufacturing Director ,2,Married,"6549,0",3173,1,,14,,2,2,"8,0",2,"2,0",8,1,7,1995,Yes
512,44,No,,"136,0$",,28,3,Life Sciences,"1523,0",4,Male,32,3,4, Research Director ,1,Married,,22074,3,No,13,"3,0",3,1,,1,"4,0",20,14,17,1979,Yes
513,50,No,,"333,0$",,22,5,,"1539,0",3,Male,88,1,4, Research Director ,4,,"14411,0",24450,1,,13,"3,0",4,0,,2,"3,0",32,13,9,1973,No
514,55,No,travel_rarely,"685,0$",,-23,5,Marketing,,3,Male,60,2,5, Manager ,4,,"19586,0",23037,1,No,21,"4,0",3,1,"36,0",3,"3,0",36,2,13,1968,Yes
515,39,No,,"1462,0$", Sales ,6,3,,"1588,0",4,Male,38,4,3, Sales Executive ,3,Married,"8237,0",4658,2,No,11,"3,0",1,1,"11,0",3,"3,0",7,7,6,1984,Yes
516,49,No,,"722,0$", Research & Development ,-13,4,,"1617,0",13,Female,84,3,1, Laboratory Technician ,1,,"3211,0",22102,1,,14,"3,0",4,1,"10,0",3,"2,0",9,1,4,1974,Yes
517,45,No,,nan$,,28,2,Technical Degree,"1719,0",4,Female,48,2,4, Research Director ,2,Single,"16704,0",17119,1,,11,,3,0,"21,0",2,"3,0",21,8,6,1978,No
518,46,No,,"1277,0$",,2,3,,,3,Male,74,3,3, Sales Executive ,4,,,5596,4,,12,"3,0",2,1,,5,"2,0",10,0,3,1977,No
519,27,No,,"1131,0$",,15,3,,"1870,0",4,Female,77,2,1, Research Scientist ,1,Married,"4774,0",23844,0,No,19,"3,0",4,1,,2,,7,7,3,1996,No
520,42,No,travel_rarely,"300,0$",,2,3,,"2031,0",1,Male,56,3,5, Manager ,3,Married,,17312,5,,11,"3,0",1,0,"24,0",2,"2,0",22,4,14,1981,Yes
521,49,No,,"1023,0$", Sales ,2,3,,"2065,0",4,Male,63,2,2, Sales Executive ,2,Married,,13243,2,,14,"3,0",4,0,"17,0",3,"2,0",9,0,8,1974,Yes
522,29,No,travel_rarely,"153,0$",,15,2,Life Sciences,"15,0",4,Female,49,2,2, Laboratory Technician ,3,Single,,12682,0,Yes,12,"3,0",4,0,"10,0",3,"3,0",9,0,8,1994,Yes
523,34,No,non-travel,"1065,0$",,-12,4,Marketing,"60,0",12,Male,72,3,2, Sales Executive ,3,,"4568,0",10034,0,No,20,"4,0",3,0,,2,"3,0",9,8,7,1989,No
524,37,No,,"1115,0$",,1,4,,,1,Male,51,2,2, Manufacturing Director ,3,Divorced,"5993,0",2689,1,No,18,"3,0",3,1,,2,,7,0,7,1986,No
525,36,No,,"1195,0$",,11,3,,"85,0",2,Male,95,2,2, Manufacturing Director ,2,Single,"6499,0",22656,1,No,13,"3,0",3,0,"6,0",3,"3,0",6,0,3,1987,Yes
526,45,No,,"1316,0$",,29,3,,,3,Male,83,3,1, Research Scientist ,4,Single,"3452,0",9752,5,,13,"3,0",2,0,"9,0",2,"2,0",6,0,3,1978,Yes
527,29,No,travel_rarely,"665,0$",,15,3,,"346,0",3,Male,60,3,1, Research Scientist ,4,,,22673,1,No,19,"3,0",1,0,"6,0",1,"3,0",6,1,5,1994,No
528,26,No,,"1479,0$",,1,3,,"384,0",3,Female,84,3,2, Manufacturing Director ,2,,"6397,0",26767,1,No,20,"4,0",1,1,"6,0",6,"1,0",6,1,4,1997,No
529,28,No,,"304,0$",,9,4,Life Sciences,"498,0",2,Male,92,3,2, Sales Executive ,4,Single,,20750,1,No,16,"3,0",4,0,,1,"3,0",7,0,7,1995,Yes
530,42,No,travel_frequently,"1368,0$",,-30,4,Technical Degree,"551,0",4,Female,Not Available,2,2, Healthcare Representative ,4,Married,,4386,0,No,11,"3,0",4,3,"7,0",4,"4,0",6,0,4,1981,Yes
531,31,No,travel_rarely,"828,0$", Sales ,2,1,Life Sciences,"604,0",2,Male,77,3,2, Sales Executive ,4,,,8346,4,Yes,13,"3,0",3,0,"10,0",2,"4,0",6,0,5,1992,Yes
532,37,No,travel_rarely,"799,0$",,-47,3,,,47,Female,59,3,3, Manufacturing Director ,4,Single,,23848,4,,17,"3,0",4,0,,3,"4,0",6,1,2,1986,Yes
533,37,No,non-travel,"142,0$",,9,4,,"626,0",1,Male,69,3,3, Sales Executive ,2,Divorced,,24666,1,No,13,"3,0",4,1,"9,0",6,"3,0",9,7,7,1986,No
534,37,No,travel_rarely,"446,0$",,1,4,Life Sciences,,2,Female,65,3,2, Manufacturing Director ,2,Married,,15701,6,,12,"3,0",2,1,"8,0",2,"2,0",6,4,3,1986,No
535,24,No,travel_rarely,"691,0$",,23,3,Medical,,2,Male,89,4,1, Research Scientist ,4,,"2725,0",21630,1,,11,"3,0",2,2,,3,"3,0",6,1,4,1999,Yes
536,50,No,,"1246,0$",,3,3,,"644,0",1,Male,99,3,5, Manager ,2,Married,,7999,1,No,11,"3,0",3,1,,2,"3,0",32,10,7,1973,No
537,34,No,,"254,0$",,1,2,Life Sciences,"649,0",2,Male,83,2,1, Research Scientist ,4,,"3622,0",22794,1,Yes,13,"3,0",4,1,"6,0",3,"3,0",6,1,3,1989,Yes
538,27,No,travel_frequently,"1410,0$",,3,1,Medical,"714,0",4,Female,71,4,2, Sales Executive ,4,,,16673,1,,20,,2,2,,3,"3,0",6,0,4,1996,No
539,25,No,,"883,0$", Sales ,-42,1,,"781,0",42,Female,32,3,2, Sales Executive ,4,Single,"6180,0",22807,1,No,23,"4,0",2,0,"6,0",5,"2,0",6,1,4,1998,No
540,34,No,,"304,0$", Sales ,-25,3,Other,,4,Male,60,3,2, Sales Executive ,4,Single,"6274,0",18686,1,No,22,"4,0",3,0,"6,0",5,"3,0",6,1,4,1989,Yes
541,34,No,,"121,0$", Research & Development ,2,4,,"804,0",3,Female,86,2,1, Research Scientist ,1,,"4381,0",7530,1,,11,,3,0,"6,0",3,"3,0",6,1,3,1989,Yes
542,35,No,,"950,0$",,7,3,Other,,3,Male,59,3,3, Manufacturing Director ,3,Single,,18869,3,No,21,"4,0",2,0,"17,0",3,"4,0",8,1,6,1988,No
543,35,No,,"1343,0$",,-16,1,Medical,"856,0",16,Female,53,2,1, Research Scientist ,1,,"2559,0",17852,1,,11,"3,0",4,0,"6,0",3,"2,0",6,1,1,1988,No
544,33,No,,"827,0$", Research & Development ,1,4,,"998,0",3,Female,84,4,2, Healthcare Representative ,2,Married,"5488,0",20161,1,Yes,13,"3,0",1,1,,2,"3,0",6,1,2,1990,Yes
545,29,No,,"1107,0$",,28,4,Life Sciences,"1120,0",3,Female,93,3,1, Research Scientist ,4,Divorced,"2514,0",26968,4,No,22,"4,0",1,1,"11,0",1,"3,0",7,1,7,1994,No
546,29,No,travel_frequently,"490,0$", Research & Development ,10,3,,"1143,0",4,Female,61,3,1, Research Scientist ,2,divorced,,17940,0,No,14,"3,0",4,2,"8,0",2,"2,0",7,1,1,1994,Yes
547,34,No,,"1400,0$",,9,1,Life Sciences,,2,Female,70,3,2, Sales Executive ,3,Married,,5829,1,,20,"4,0",1,0,,3,"2,0",6,1,3,1989,No
548,28,No,travel_rarely,"1179,0$",,19,4,Medical,,4,Male,78,2,1, Laboratory Technician ,1,Married,"3196,0",12449,1,,12,"3,0",3,3,"6,0",2,"3,0",6,3,3,1995,No
549,44,No,,"1117,0$",,2,1,Life Sciences,,1,Female,72,4,1, Research Scientist ,4,Married,,19982,1,,13,"3,0",4,1,"10,0",5,"3,0",10,7,7,1979,No
550,31,No,travel_rarely,"1332,0$", Research & Development ,11,2,,"1251,0",3,Male,80,3,2, Healthcare Representative ,1,Married,,17089,1,Yes,12,,4,0,"6,0",2,"2,0",6,0,1,1992,No
551,26,No,,"583,0$", Research & Development ,4,2,Life Sciences,,3,Male,53,3,1, Research Scientist ,4,,,9973,1,Yes,20,"4,0",2,0,,2,"2,0",8,2,2,1997,No
552,47,No,travel_rarely,"465,0$",,1,3,,"1438,0",1,Male,74,3,1, Research Scientist ,4,,"3420,0",10205,7,No,12,"3,0",3,1,"17,0",2,"2,0",6,1,2,1976,Yes
553,37,No,,"1413,0$", Research & Development ,5,2,,,3,Male,84,4,1, Laboratory Technician ,3,Single,,25470,0,No,14,"3,0",1,0,"7,0",2,"1,0",6,1,3,1986,No
554,32,No,,"1200,0$",,1,4,,"1574,0",4,Male,Not Available,3,2, Research Scientist ,1,Married,"4087,0",25174,4,,14,"3,0",2,1,"9,0",3,"2,0",6,1,2,1991,Yes
555,32,No,,"977,0$",,2,3,Medical,"1671,0",4,Male,45,3,2, Research Scientist ,2,Divorced,,25518,0,No,13,"3,0",3,2,"10,0",4,"2,0",9,1,6,1991,Yes
556,33,No,non-travel,"530,0$",,16,3,Life Sciences,,3,Female,36,3,2, Sales Executive ,4,,"5368,0",16130,1,Yes,25,"4,0",3,1,"7,0",2,"3,0",6,1,2,1990,No
557,47,Yes,,"1093,0$", Sales ,9,3,,,3,Male,82,1,4, Sales Executive ,3,Married,"12936,0",24164,7,No,11,,3,0,"25,0",3,"1,0",23,14,10,1976,Yes
558,41,Yes,,"1102,0$",,1,2,,,2,Female,94,3,2, Sales Executive ,4,,,19479,8,Yes,11,"3,0",1,0,"8,0",0,"1,0",6,0,5,1982,No
559,35,No,travel_rarely,"809,0$", Research & Development ,16,3,Medical,,1,Male,84,4,1, Laboratory Technician ,2,Married,,16479,0,,13,"3,0",3,1,"6,0",5,"3,0",5,0,3,1988,No
560,29,No,travel_rarely,"1328,0$",,2,3,Life Sciences,"94,0",3,Male,76,3,1, Research Scientist ,2,Married,,4956,0,No,23,"4,0",4,1,,3,"3,0",5,0,4,1994,No
561,32,No,travel_rarely,"548,0$",,1,3,Life Sciences,,2,Male,66,3,2, Research Scientist ,2,,,7346,1,No,17,"3,0",2,2,"10,0",3,"3,0",10,0,9,1991,Yes
562,35,No,travel_rarely,"1214,0$",,1,3,Medical,,2,Male,30,2,1, Research Scientist ,3,Single,,26278,1,No,18,"3,0",1,0,"6,0",3,"3,0",6,0,4,1988,No
563,56,No,,nan$,,-13,3,,"112,0",4,Male,Not Available,1,3, Manufacturing Director ,4,,,21698,4,No,11,"3,0",1,0,"37,0",3,"2,0",6,0,2,1967,Yes
564,28,No,,"120,0$",,4,3,Medical,"129,0",2,Male,43,3,2, Sales Executive ,3,,"4221,0",8863,1,,15,"3,0",2,0,"5,0",3,"4,0",5,0,4,1995,Yes
565,25,Yes,travel_rarely,"240,0$",,5,3,,"142,0",3,Male,46,2,2, Sales Executive ,3,Single,,26959,1,Yes,11,"3,0",4,0,,1,"3,0",6,0,3,1998,Yes
566,56,Yes,,"441,0$",,14,4,Life Sciences,"161,0",2,Female,72,3,1, Research Scientist ,2,,"4963,0",4510,9,,18,"3,0",1,3,"7,0",2,"3,0",5,4,3,1967,Yes
567,26,No,,"841,0$", Research & Development ,6,3,,"164,0",3,Female,46,2,1, Research Scientist ,2,Married,,23300,1,,19,"3,0",3,0,"5,0",3,"2,0",5,4,3,1997,No
568,32,Yes,,"1033,0$",,9,3,Medical,"190,0",1,Female,41,3,1, Laboratory Technician ,1,,"4200,0",10224,7,No,22,"4,0",1,0,,2,"4,0",5,0,4,1991,No
569,30,No,travel_rarely,nan$,,18,3,Life Sciences,"194,0",1,Female,75,3,1, Research Scientist ,3,Single,,23910,1,No,14,"3,0",3,0,,4,"2,0",5,0,4,1993,Yes
570,50,No,travel_rarely,"1452,0$",,11,3,,"226,0",3,Female,53,3,5, Manager ,2,,,17053,3,,15,"3,0",2,0,,5,"3,0",5,4,4,1973,No
571,32,No,,"120,0$",,6,5,Life Sciences,"231,0",3,Male,43,3,1, Research Scientist ,3,,,12430,3,No,20,"4,0",1,0,"8,0",2,,5,1,4,1991,No
572,45,No,travel_rarely,"1268,0$",,4,2,,"240,0",3,Female,30,3,2, Sales Executive ,1,,"5006,0",6319,4,,11,"3,0",1,1,"9,0",3,"4,0",5,0,3,1978,No
573,43,No,,nan$,,7,3,,"262,0",4,Male,37,4,1, Research Scientist ,4,Divorced,,5228,4,No,14,"3,0",4,3,"7,0",3,"4,0",5,2,2,1980,Yes
574,29,Yes,,"121,0$",,27,3,Marketing,"283,0",2,Female,35,3,3, Sales Executive ,4,Married,"7639,0",24525,1,,22,"4,0",4,3,"10,0",3,"2,0",10,1,9,1994,Yes
