,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
421,26,No,travel_rarely,652.0,,7,3,,"1417,0",Satisfied,0,100,4,Entry-level, LaboratOry tEchNicIaN ,Not Satisfied,Single,"3578,0",23577,0,No,12,"3,0",Very Satisfied,0,"8,0",2,"3,0",7,0,7,1997,True
422,29,Yes,,337.0,,14,1,Other,"1421,0",Satisfied,1,84,3,Mid-level, heaLtHCaRe REpResENtaTive ,Very Satisfied,Single,,22930,0,Yes,12,"3,0",Not Satisfied,0,,1,"3,0",8,7,7,1994,1
423,54,No,,971.0, Research & Development ,1,3,,"1422,0",Very Satisfied,1,54,3,Senior, rESeaRCH DIReCToR ,Very Satisfied,,"17328,0",5652,6,,19,"3,0",Very Satisfied,0,"29,0",3,"2,0",20,12,7,1969,0
424,55,No,,1136.0,,1,4,,"1424,0",Somewhat Satisfied,0,81,4,Senior, reseaRCh dirEcTOr ,Very Satisfied,Divorced,,12414,2,No,13,"3,0",Very Satisfied,2,"31,0",4,"4,0",7,0,0,1968,True
425,40,No,non-travel,663.0,,9,4,Other,,Satisfied,0,81,3,Junior, lABORAtoRy TecHNiCIan ,Satisfied,,,23099,3,No,11,"3,0",Satisfied,2,"11,0",2,,8,0,7,1983,Yes
426,thirty-one,No,,326.0,,8,2,,,Not Satisfied,0,31,3,Mid-level, Sales eXEcUTive ,Very Satisfied,Divorced,"10793,0",8386,1,,18,,Not Satisfied,1,"13,0",5,"3,0",13,9,9,1992,True
427,46,Yes,,377.0,,9,3,Marketing,"1457,0",Not Satisfied,0,52,3,Mid-level, SaLeS EXecUtiVe ,Very Satisfied,Divorced,,15986,4,No,11,"3,0",Not Satisfied,1,"28,0",1,"4,0",7,4,3,1977,Yes
428,45,No,travel_rarely,1038.0,,20,3,Medical,"1460,0",Somewhat Satisfied,0,95,1,Mid-level, healtHCARe RePresenTATiVE ,Not Satisfied,,"10851,0",19863,2,Yes,18,"3,0",Somewhat Satisfied,1,,2,"3,0",7,0,7,1978,False
429,49,No,travel_rarely,1490.0,,7,4,Life Sciences,"1484,0",Satisfied,0,35,3,Mid-level, hEAltHcArE RepreSeNTATivE ,Somewhat Satisfied,Divorced,"10466,0",20948,3,,14,"3,0",Somewhat Satisfied,2,"29,0",3,"3,0",8,0,7,1974,0
430,29,No,travel_rarely,1246.0,,19,3,,"1497,0",Satisfied,0,77,2,Junior, SAlES eXeCuTIve ,Satisfied,,,23757,1,,14,"3,0",Satisfied,2,"10,0",3,"3,0",10,0,4,1994,1
431,29,Yes,,224.0,,1,4,Technical Degree,"1522,0",Not Satisfied,0,100,2,Entry-level, RESEarcH SCiENTiSt ,Not Satisfied,Single,"2362,0",7568,6,No,13,"3,0",Satisfied,0,,2,"1,0",9,0,7,1994,1
432,29,No,,441.0,,8,1,Other,"1544,0",Satisfied,1,39,1,Junior, HealtHcaRe REpReSENTatIve ,Not Satisfied,,,7288,3,No,13,"3,0",Satisfied,1,"9,0",3,"3,0",7,0,7,1994,1
433,40,No,travel_rarely,898.0, Human Resources ,6,2,,,Satisfied,0,38,3,Senior, mANAGeR ,Very Satisfied,Single,,17381,1,Yes,21,"4,0",Very Satisfied,0,"21,0",2,"3,0",21,7,7,1983,1
434,48,No,,, Sales ,16,4,Life Sciences,,Satisfied,1,96,3,Junior, saLeS exECUtive ,Satisfied,Divorced,"6439,0",13693,8,No,14,"3,0",Satisfied,1,"18,0",2,,8,7,7,1975,1
435,53,Yes,,607.0,,2,5,,"1572,0",Satisfied,1,78,2,Mid-level, maNUFaCTuRINg DiRECTOr ,Very Satisfied,Married,,14618,0,,16,"3,0",Somewhat Satisfied,1,,4,"3,0",33,1,9,1970,Yes
436,44,No,,1313.0,,7,3,Medical,"1608,0",Somewhat Satisfied,1,31,3,Executive, REsearcH DiREcToR ,Very Satisfied,,,3549,0,Yes,14,,Very Satisfied,1,,4,"2,0",22,1,10,1979,0
437,45,No,,1015.0,,5,5,,"1611,0",Satisfied,1,50,1,Junior, laBORATOrY TEchNICian ,Not Satisfied,,"5769,0",23447,1,,14,"3,0",Not Satisfied,0,"10,0",3,"3,0",10,1,4,1978,False
438,45,No,non-travel,,,26,3,Marketing,"1612,0",Not Satisfied,0,52,2,Junior, saLES ExeCutive ,Not Satisfied,,"4385,0",24162,1,,15,,Not Satisfied,1,"10,0",2,,10,4,5,1978,0
439,34,No,travel_frequently,426.0,,10,4,,"1615,0",Satisfied,0,42,4,Junior, ManuFacTuRiNg DIrEcTOr ,Very Satisfied,,,17000,1,,13,"3,0",Not Satisfied,1,"9,0",3,,9,7,2,1989,1
440,39,No,,1387.0, Research & Development ,10,5,Medical,,Somewhat Satisfied,0,76,3,Junior, maNuFAcTURInG DIReCtoR ,Not Satisfied,,,3835,2,,13,"3,0",Very Satisfied,3,,3,"3,0",7,7,7,1984,0
441,27,No,,1302.0, Research & Development ,-36,3,,"1619,0",Satisfied,0,Not Available,2,Entry-level, LABORaTorY TEChNIcIAN ,Not Satisfied,Divorced,"4066,0",16290,1,No,11,"3,0",Not Satisfied,2,"7,0",3,"3,0",7,0,7,1996,Yes
442,45,No,travel_rarely,1329.0,,2,2,,"1635,0",Very Satisfied,1,59,2,Junior, mANufacTuRiNG diReCTOr ,Very Satisfied,Divorced,,5388,1,,19,"3,0",Not Satisfied,2,"10,0",3,"3,0",10,3,9,1978,1
443,44,No,,602.0,,1,5,,"1642,0",Not Satisfied,0,37,3,Junior, HUmAn resOuRceS ,Very Satisfied,Married,,10503,4,Yes,11,"3,0",Satisfied,0,"14,0",3,"3,0",10,0,2,1979,True
444,25,No,,772.0,,2,1,Life Sciences,"1653,0",Very Satisfied,0,77,4,Junior, MaNuFACtuRInG dirECTOR ,Satisfied,Divorced,"5206,0",4973,1,,17,"3,0",Satisfied,2,"7,0",6,"3,0",7,0,7,1998,False
445,49,No,,809.0,,1,3,,,Satisfied,0,36,3,Senior, MANAgEr ,Satisfied,Single,,22384,4,,14,"3,0",Not Satisfied,0,"23,0",2,"3,0",8,0,0,1974,True
446,48,Yes,travel_frequently,,,7,2,,"1691,0",Very Satisfied,1,95,3,Entry-level, SaLeS rEPRESENTATive ,Satisfied,,"2655,0",11740,2,,11,,Satisfied,2,"19,0",3,"3,0",9,7,7,1975,0
447,26,No,,786.0,,7,3,Medical,"1693,0",Very Satisfied,0,76,3,Entry-level, lAboRAtORy TecHnIcIaN ,Very Satisfied,,"2570,0",11925,1,No,20,"4,0",Satisfied,0,"7,0",5,"3,0",7,5,7,1997,1
448,44,No,travel_rarely,921.0,,2,3,Life Sciences,"1703,0",Satisfied,1,96,4,Mid-level, hEALThCare RepreseNtATIVE ,Very Satisfied,,,14810,1,,19,,Somewhat Satisfied,1,,2,"3,0",8,6,7,1979,1
449,36,No,,530.0,,2,4,,,Satisfied,1,51,3,Junior, SAles REpReSENtaTiVE ,Very Satisfied,Single,"4502,0",7439,3,,15,,Satisfied,0,"17,0",2,"2,0",13,6,7,1987,Yes
450,46,No,,717.0, Research & Development ,13,4,,"1727,0",Satisfied,0,34,3,Junior, hEalTHcARe RePrEseNTATive ,Somewhat Satisfied,Single,,9697,6,No,14,"3,0",Very Satisfied,0,"19,0",3,"3,0",10,0,9,1977,True
451,35,No,,1370.0,,27,4,Life Sciences,"1728,0",Very Satisfied,0,49,3,Junior, MaNUFaCtuRiNG DirEctOr ,Satisfied,Married,,5151,2,,16,"3,0",Somewhat Satisfied,1,"17,0",3,"3,0",7,0,7,1988,Yes
452,30,No,travel_frequently,1312.0,,2,4,,"1745,0",Very Satisfied,1,78,2,Entry-level, REsEArCh scientiST ,Not Satisfied,,"4968,0",26427,0,,16,"3,0",Very Satisfied,0,"10,0",2,,9,0,7,1993,False
453,30,No,,979.0,,15,2,Marketing,"1754,0",Satisfied,0,94,2,Mid-level, sALeS eXeCuTivE ,Not Satisfied,,,3088,2,No,11,"3,0",Not Satisfied,1,,2,"3,0",7,1,7,1993,1
454,33,No,non-travel,1283.0,,2,3,Marketing,"1756,0",Very Satisfied,1,62,3,Junior, sALEs EXEcUtIvE ,Somewhat Satisfied,,"5147,0",10697,8,No,15,"3,0",Very Satisfied,0,"13,0",2,"2,0",11,1,7,1990,True
455,32,No,,953.0,,5,4,,"1764,0",Somewhat Satisfied,0,65,3,Entry-level, REsEarCH SciENtIST ,Somewhat Satisfied,Single,"2718,0",17674,2,No,14,"3,0",Somewhat Satisfied,0,"12,0",3,"3,0",7,0,7,1991,1
457,31,No,travel_rarely,196.0,,29,4,Marketing,,Not Satisfied,1,91,2,Junior, SALeS ExECUtIVE ,Very Satisfied,,"5468,0",13402,1,,14,"3,0",Not Satisfied,2,,3,"3,0",12,5,7,1992,1
462,45,No,non-travel,589.0,,2,4,,,Satisfied,1,67,3,Junior, sAlEs EXeCUTive ,Satisfied,Married,"5154,0",19665,4,,22,"4,0",Somewhat Satisfied,2,"10,0",3,"4,0",8,5,7,1978,False
465,40,No,travel_rarely,1137.0, Research & Development ,1,4,,,Not Satisfied,0,98,3,Senior, MaNagEr ,Not Satisfied,,,18991,2,,11,"3,0",Not Satisfied,1,"22,0",3,,19,11,16,1983,True
468,26,No,travel_frequently,1096.0,,6,3,Other,,Satisfied,0,61,4,Entry-level, LaBorAtoRY tEchNIciaN ,Very Satisfied,Married,,7102,0,No,18,"3,0",Not Satisfied,1,"8,0",3,"3,0",7,7,7,1997,True
470,47,No,,1169.0,,14,4,,"1934,0",Satisfied,0,64,3,Junior, ResEaRCh ScIENTiST ,Somewhat Satisfied,Married,,2125,8,,18,"3,0",Satisfied,1,,4,"4,0",8,1,7,1976,0
471,34,No,travel_rarely,1239.0,,13,4,Medical,"1951,0",Very Satisfied,0,39,3,Mid-level, SalES ExecutivE ,Satisfied,Divorced,,22914,1,No,18,"3,0",Satisfied,1,"9,0",2,"2,0",8,1,1,1989,1
472,26,No,,157.0, Research & Development ,1,3,Medical,"1952,0",Satisfied,0,95,3,Entry-level, lAboRaTory tECHNIciAN ,Not Satisfied,Single,,20006,0,No,13,"3,0",Very Satisfied,0,"8,0",6,,7,7,6,1997,1
473,27,No,travel_rarely,954.0,,9,3,,"1965,0",Very Satisfied,0,44,3,Junior, Sales eXeCUtIVE ,Very Satisfied,,,5099,1,,14,"3,0",Not Satisfied,0,,5,,7,0,7,1996,0
474,31,Yes,travel_frequently,754.0, Sales ,26,4,Marketing,"1967,0",Not Satisfied,0,63,3,Junior, saLes eXECUTIVe ,Very Satisfied,,,21075,1,Yes,11,"3,0",Satisfied,0,"10,0",4,"3,0",10,0,8,1992,Yes
475,33,No,travel_frequently,1303.0,,7,2,Life Sciences,,Very Satisfied,0,Not Available,3,Junior, hEALTHcaRe rePrESentATIve ,Satisfied,Divorced,,18079,1,,20,,Satisfied,3,"9,0",2,"3,0",9,2,8,1990,Yes
476,31,No,,697.0,,10,3,,"1979,0",Satisfied,1,40,3,Mid-level, resEarch diReCtor ,Satisfied,Married,,26862,4,No,20,"4,0",Satisfied,1,"13,0",2,"4,0",11,4,8,1992,1
477,35,No,,1395.0,,9,4,Medical,"2008,0",Somewhat Satisfied,0,48,3,Junior, REseaRCH SCIENTIsT ,Satisfied,,"5098,0",18698,1,No,19,"3,0",Somewhat Satisfied,0,"10,0",5,"3,0",10,0,8,1988,1
478,33,No,travel_rarely,501.0,,15,2,,"2009,0",Somewhat Satisfied,1,95,3,Junior, hEalthcarE ReprESeNTatiVe ,Very Satisfied,Married,,21653,0,Yes,13,,Not Satisfied,1,,6,"3,0",9,8,1,1990,Yes
479,39,No,travel_rarely,116.0,,24,1,Life Sciences,"2014,0",Not Satisfied,0,52,3,Junior, resEaRcH SCieNTiST ,Very Satisfied,Single,,5340,7,No,13,,Not Satisfied,0,,2,"3,0",7,1,7,1984,False
480,36,No,travel_rarely,557.0,,-46,3,,,Very Satisfied,1,94,2,Mid-level, salEs ExECutIvE ,Very Satisfied,Married,,12695,0,No,19,"3,0",Satisfied,2,"10,0",2,"3,0",9,3,4,1987,Yes
481,41,No,travel_rarely,582.0,,28,4,Life Sciences,"2034,0",Not Satisfied,1,60,2,Senior, maNUfaCtuRINg dIReCTor ,Somewhat Satisfied,Married,"13570,0",5640,0,No,23,,Satisfied,1,"21,0",3,"3,0",20,0,10,1982,Yes
482,34,No,,704.0, Sales ,28,3,Marketing,"2035,0",Very Satisfied,1,95,2,Junior, saLes EXEcuTiVe ,Satisfied,Married,"6712,0",8978,1,No,21,"4,0",Very Satisfied,2,"8,0",2,"3,0",8,1,7,1989,False
483,38,No,travel_rarely,,,10,2,,,Not Satisfied,1,100,3,Junior, SaLes exECutiVe ,Very Satisfied,Married,,5982,1,No,11,"3,0",Satisfied,1,"10,0",1,"3,0",10,1,9,1985,1
484,39,No,travel_rarely,613.0,,6,1,,"2062,0",Very Satisfied,0,42,2,Mid-level, hEALthcarE REPrESEnTATIve ,Not Satisfied,,"9991,0",21457,4,,15,"3,0",Not Satisfied,1,,5,"3,0",7,1,7,1984,1
485,34,No,travel_rarely,419.0,,7,4,,"28,0",Not Satisfied,1,53,3,Mid-level, reSeArch dIRectoR ,Somewhat Satisfied,Single,,21293,0,No,11,,Satisfied,0,,4,"3,0",12,2,11,1989,0
486,44,No,travel_rarely,477.0,,7,4,Medical,,Not Satisfied,1,42,2,Mid-level, HeAlthCArE RePReSeNtaTIVe ,Very Satisfied,Married,"10248,0",2094,3,,14,,Very Satisfied,1,"24,0",4,"3,0",22,5,17,1979,True
487,46,No,,1211.0,,5,4,,"62,0",Not Satisfied,0,98,3,Junior, SAlES EXEcUtIve ,Very Satisfied,Single,,20445,4,,21,,Satisfied,0,"14,0",4,"3,0",9,0,8,1977,Yes
488,41,No,travel_frequently,857.0, Research & Development ,10,3,Life Sciences,"199,0",Very Satisfied,0,91,2,Senior, mAnaGeR ,Not Satisfied,Divorced,,12888,4,,13,"3,0",Somewhat Satisfied,1,,2,"2,0",7,7,7,1982,0
489,39,No,,505.0, Research & Development ,2,4,,"343,0",Satisfied,1,64,3,Mid-level, HEALThCaRe rePResEnTaTivE ,Satisfied,Single,"10938,0",6420,0,No,25,"4,0",Very Satisfied,0,"20,0",1,"3,0",19,11,8,1984,0
490,42,No,travel_rarely,269.0,,2,3,Medical,"351,0",Very Satisfied,1,56,2,Entry-level, labORAtOry tecHnICiAn ,Not Satisfied,Divorced,"2593,0",8007,0,Yes,11,"3,0",Satisfied,1,"10,0",4,"3,0",9,7,8,1981,True
491,33,No,travel_frequently,553.0, Research & Development ,5,4,,"428,0",Very Satisfied,1,74,3,Mid-level, mAnAgEr ,Somewhat Satisfied,Married,"11878,0",23364,6,,11,,Somewhat Satisfied,2,"12,0",2,"3,0",10,8,8,1990,True
492,35,No,travel_rarely,1296.0,,5,4,Technical Degree,"464,0",Satisfied,0,62,3,Mid-level, manUfacTUriNg dirEctOr ,Somewhat Satisfied,Single,"8095,0",18264,0,No,13,"3,0",Very Satisfied,0,"17,0",5,"3,0",16,0,13,1988,1
493,33,Yes,travel_rarely,1277.0,,15,1,Medical,,Somewhat Satisfied,0,56,3,Mid-level, MaNager ,Satisfied,Married,,24619,7,,12,"3,0",Very Satisfied,0,"15,0",2,"4,0",7,7,7,1990,True
494,40,No,travel_rarely,302.0,,6,3,Life Sciences,,Somewhat Satisfied,1,75,3,Senior, ManuFACTurInG dIreCToR ,Satisfied,Single,,20364,7,No,15,"3,0",Satisfied,0,"22,0",3,"3,0",20,5,13,1983,False
495,41,No,travel_rarely,427.0,,10,4,Human Resources,"731,0",Somewhat Satisfied,0,73,2,Executive, mANager ,Very Satisfied,Divorced,,8861,3,No,15,"3,0",Somewhat Satisfied,3,"23,0",2,"2,0",21,12,6,1982,0
496,27,No,,975.0,,7,3,,"764,0",Very Satisfied,1,55,2,Junior, heAlthCARE REPresentAtivE ,Not Satisfied,,,23398,8,No,19,"3,0",Not Satisfied,0,,2,"1,0",7,0,7,1996,False
497,52,No,travel_rarely,621.0,,3,4,Marketing,,Satisfied,0,31,2,Senior, mANager ,Not Satisfied,,"16856,0",10084,1,,11,"3,0",Not Satisfied,0,,3,"4,0",34,1,16,1971,Yes
498,51,No,travel_rarely,1318.0,,26,4,Marketing,"851,0",Not Satisfied,1,66,3,Senior, MaNaGer ,Satisfied,Married,,5594,2,No,14,"3,0",Satisfied,1,,2,"2,0",20,4,17,1972,False
499,47,No,travel_rarely,249.0,,2,2,Marketing,"903,0",Satisfied,1,35,3,Junior, sAlEs ExECUtiVE ,Very Satisfied,,"4537,0",17783,0,,22,"4,0",Not Satisfied,1,"8,0",2,"3,0",7,7,7,1976,Yes
500,50,No,non-travel,881.0, Research & Development ,2,4,,"905,0",Not Satisfied,0,98,3,Senior, MaNageR ,Not Satisfied,Divorced,"17924,0",4544,1,,11,"3,0",Very Satisfied,1,"31,0",3,"3,0",31,14,7,1973,False
501,35,No,travel_rarely,1137.0, Research & Development ,21,1,Life Sciences,"942,0",Very Satisfied,1,51,3,Junior, HeAlThCarE rEpreSentatiVe ,Very Satisfied,Married,"4014,0",19170,1,,25,"4,0",Very Satisfied,1,"10,0",2,"1,0",10,0,7,1988,True
502,39,No,travel_rarely,466.0,,1,1,,"1026,0",Very Satisfied,1,65,2,Senior, MANuFaCTURiNG DIrEctOr ,Very Satisfied,Married,"12742,0",7060,1,No,16,"3,0",Satisfied,1,,3,"3,0",21,11,8,1984,True
503,39,No,travel_frequently,945.0,,22,3,Medical,,Very Satisfied,1,82,3,Mid-level, MaNUFaCtURINg dIrEcToR ,Not Satisfied,Single,,5083,1,,13,"3,0",Satisfied,0,,2,"3,0",21,2,8,1984,0
504,41,No,,509.0,,7,2,,"1085,0",Somewhat Satisfied,1,43,4,Entry-level, reseaRcH SCIEnTisT ,Satisfied,,"3376,0",18863,1,No,13,"3,0",Satisfied,0,,3,"3,0",10,0,8,1982,False
505,44,Yes,,1376.0, Human Resources ,1,2,Medical,,Somewhat Satisfied,0,91,2,Mid-level, HUMAN ResoURCeS ,Not Satisfied,Married,"10482,0",2326,9,No,14,,Very Satisfied,1,"24,0",1,"3,0",20,3,6,1979,Yes
506,42,No,,469.0,,2,2,Medical,"1109,0",Very Satisfied,0,35,3,Senior, MAnagER ,Not Satisfied,,,14399,0,No,17,"3,0",Very Satisfied,1,"23,0",3,"3,0",22,13,7,1981,False
507,52,No,travel_rarely,994.0,,7,4,Life Sciences,"1118,0",Somewhat Satisfied,0,87,3,Mid-level, healThCaRE RepREsEntAtIve ,Somewhat Satisfied,Single,,15322,7,,19,"3,0",Very Satisfied,0,"18,0",4,,8,4,0,1971,Yes
508,38,No,,433.0,,1,3,,"1152,0",Satisfied,0,37,4,Entry-level, hUmAN ReSouRCes ,Satisfied,,,6004,1,No,13,"3,0",Very Satisfied,1,"7,0",2,"4,0",7,5,0,1985,1
509,46,No,,991.0, Human Resources ,1,2,Life Sciences,,Very Satisfied,1,44,3,Entry-level, huMAn ResOurces ,Not Satisfied,,,22957,6,,12,"3,0",Satisfied,0,"10,0",3,"4,0",7,5,7,1977,True
510,35,No,,482.0,,4,4,Life Sciences,"1350,0",Satisfied,0,87,3,Junior, rESEArCh sCIEnTiST ,Satisfied,Single,"4249,0",2690,1,,11,"3,0",Somewhat Satisfied,0,,3,"3,0",9,1,1,1988,False
511,28,No,travel_rarely,1083.0, Research & Development ,29,1,Life Sciences,"1514,0",Satisfied,0,96,1,Junior, mANUfacTURiNG dIRectOR ,Somewhat Satisfied,Married,"6549,0",3173,1,,14,,Somewhat Satisfied,2,"8,0",2,"2,0",8,1,7,1995,1
512,44,No,,136.0,,28,3,Life Sciences,"1523,0",Very Satisfied,0,32,3,Senior, resEaRCh dIrEcTOR ,Not Satisfied,Married,,22074,3,No,13,"3,0",Satisfied,1,,1,"4,0",20,14,17,1979,1
513,50,No,,333.0,,22,5,,"1539,0",Satisfied,0,88,1,Senior, ReseaRCh directoR ,Very Satisfied,,"14411,0",24450,1,,13,"3,0",Very Satisfied,0,,2,"3,0",32,13,9,1973,0
514,55,No,travel_rarely,685.0,,-23,5,Marketing,,Satisfied,0,60,2,Executive, MAnagER ,Very Satisfied,,"19586,0",23037,1,No,21,"4,0",Satisfied,1,"36,0",3,"3,0",36,2,13,1968,1
515,39,No,,1462.0, Sales ,6,3,,"1588,0",Very Satisfied,0,38,4,Mid-level, saLES eXEcUTiVE ,Satisfied,Married,"8237,0",4658,2,No,11,"3,0",Not Satisfied,1,"11,0",3,"3,0",7,7,6,1984,True
516,49,No,,722.0, Research & Development ,-13,4,,"1617,0",Not Satisfied,1,84,3,Entry-level, labORaTORY teChNIcIaN ,Not Satisfied,,"3211,0",22102,1,,14,"3,0",Very Satisfied,1,"10,0",3,"2,0",9,1,4,1974,True
517,45,No,,,,28,2,Technical Degree,"1719,0",Very Satisfied,1,48,2,Senior, rESeaRch DiREctor ,Somewhat Satisfied,Single,"16704,0",17119,1,,11,,Satisfied,0,"21,0",2,"3,0",21,8,6,1978,False
518,46,No,,1277.0,,2,3,,,Satisfied,0,74,3,Mid-level, saleS ExeCUTIVe ,Very Satisfied,,,5596,4,,12,"3,0",Somewhat Satisfied,1,,5,"2,0",10,0,3,1977,False
519,27,No,,1131.0,,15,3,,"1870,0",Very Satisfied,1,77,2,Entry-level, ResEarCh SCiEnTist ,Not Satisfied,Married,"4774,0",23844,0,No,19,"3,0",Very Satisfied,1,,2,,7,7,3,1996,0
520,42,No,travel_rarely,300.0,,2,3,,"2031,0",Not Satisfied,0,56,3,Executive, ManagEr ,Satisfied,Married,,17312,5,,11,"3,0",Not Satisfied,0,"24,0",2,"2,0",22,4,14,1981,1
521,49,No,,1023.0, Sales ,2,3,,"2065,0",Very Satisfied,0,63,2,Junior, saLes eXeCUTivE ,Somewhat Satisfied,Married,,13243,2,,14,"3,0",Very Satisfied,0,"17,0",3,"2,0",9,0,8,1974,True
522,29,No,travel_rarely,153.0,,15,2,Life Sciences,"15,0",Very Satisfied,1,49,2,Junior, laborAtOry tEChniCIAn ,Satisfied,Single,,12682,0,Yes,12,"3,0",Very Satisfied,0,"10,0",3,"3,0",9,0,8,1994,True
523,34,No,non-travel,1065.0,,-12,4,Marketing,"60,0",Not Satisfied,0,72,3,Junior, SalES exECutIVe ,Satisfied,,"4568,0",10034,0,No,20,"4,0",Satisfied,0,,2,"3,0",9,8,7,1989,False
524,37,No,,1115.0,,1,4,,,Not Satisfied,0,51,2,Junior, manUFACtURinG DIREcTOR ,Satisfied,Divorced,"5993,0",2689,1,No,18,"3,0",Satisfied,1,,2,,7,0,7,1986,False
525,36,No,,1195.0,,11,3,,"85,0",Somewhat Satisfied,0,95,2,Junior, ManUFaCtURInG dIReCToR ,Somewhat Satisfied,Single,"6499,0",22656,1,No,13,"3,0",Satisfied,0,"6,0",3,"3,0",6,0,3,1987,True
526,45,No,,1316.0,,29,3,,,Satisfied,0,83,3,Entry-level, rESEArch SciEntIST ,Very Satisfied,Single,"3452,0",9752,5,,13,"3,0",Somewhat Satisfied,0,"9,0",2,"2,0",6,0,3,1978,1
527,29,No,travel_rarely,665.0,,15,3,,"346,0",Satisfied,0,60,3,Entry-level, reSearch sCienTiSt ,Very Satisfied,,,22673,1,No,19,"3,0",Not Satisfied,0,"6,0",1,"3,0",6,1,5,1994,False
528,26,No,,1479.0,,1,3,,"384,0",Satisfied,1,84,3,Junior, manUFaCTUriNg DIrectOR ,Somewhat Satisfied,,"6397,0",26767,1,No,20,"4,0",Not Satisfied,1,"6,0",6,"1,0",6,1,4,1997,False
529,28,No,,304.0,,9,4,Life Sciences,"498,0",Somewhat Satisfied,0,92,3,Junior, saLes exEcutiVE ,Very Satisfied,Single,,20750,1,No,16,"3,0",Very Satisfied,0,,1,"3,0",7,0,7,1995,1
530,42,No,travel_frequently,1368.0,,-30,4,Technical Degree,"551,0",Very Satisfied,1,Not Available,2,Junior, HeALthcare RePREsENTativE ,Very Satisfied,Married,,4386,0,No,11,"3,0",Very Satisfied,3,"7,0",4,"4,0",6,0,4,1981,Yes
531,31,No,travel_rarely,828.0, Sales ,2,1,Life Sciences,"604,0",Somewhat Satisfied,0,77,3,Junior, Sales exECutIVE ,Very Satisfied,,,8346,4,Yes,13,"3,0",Satisfied,0,"10,0",2,"4,0",6,0,5,1992,True
532,37,No,travel_rarely,799.0,,-47,3,,,Very Satisfied,1,59,3,Mid-level, MAnUfaCTUrINg dIrEctor ,Very Satisfied,Single,,23848,4,,17,"3,0",Very Satisfied,0,,3,"4,0",6,1,2,1986,Yes
533,37,No,non-travel,142.0,,9,4,,"626,0",Not Satisfied,0,69,3,Mid-level, sALES ExEcUTiVE ,Somewhat Satisfied,Divorced,,24666,1,No,13,"3,0",Very Satisfied,1,"9,0",6,"3,0",9,7,7,1986,0
534,37,No,travel_rarely,446.0,,1,4,Life Sciences,,Somewhat Satisfied,1,65,3,Junior, mANUfacTurING dirECtOr ,Somewhat Satisfied,Married,,15701,6,,12,"3,0",Somewhat Satisfied,1,"8,0",2,"2,0",6,4,3,1986,0
535,24,No,travel_rarely,691.0,,23,3,Medical,,Somewhat Satisfied,0,89,4,Entry-level, REseaRCH SCiEntIst ,Very Satisfied,,"2725,0",21630,1,,11,"3,0",Somewhat Satisfied,2,,3,"3,0",6,1,4,1999,1
536,50,No,,1246.0,,3,3,,"644,0",Not Satisfied,0,99,3,Executive, manaGer ,Somewhat Satisfied,Married,,7999,1,No,11,"3,0",Satisfied,1,,2,"3,0",32,10,7,1973,False
537,34,No,,254.0,,1,2,Life Sciences,"649,0",Somewhat Satisfied,0,83,2,Entry-level, RESEarCh SCIeNtIst ,Very Satisfied,,"3622,0",22794,1,Yes,13,"3,0",Very Satisfied,1,"6,0",3,"3,0",6,1,3,1989,True
538,27,No,travel_frequently,1410.0,,3,1,Medical,"714,0",Very Satisfied,1,71,4,Junior, saLES ExecUTIvE ,Very Satisfied,,,16673,1,,20,,Somewhat Satisfied,2,,3,"3,0",6,0,4,1996,0
539,25,No,,883.0, Sales ,-42,1,,"781,0",Very Satisfied,1,32,3,Junior, saleS eXEcuTIvE ,Very Satisfied,Single,"6180,0",22807,1,No,23,"4,0",Somewhat Satisfied,0,"6,0",5,"2,0",6,1,4,1998,False
540,34,No,,304.0, Sales ,-25,3,Other,,Very Satisfied,0,60,3,Junior, SALes ExeCUtive ,Very Satisfied,Single,"6274,0",18686,1,No,22,"4,0",Satisfied,0,"6,0",5,"3,0",6,1,4,1989,Yes
541,34,No,,121.0, Research & Development ,2,4,,"804,0",Satisfied,1,86,2,Entry-level, reSearCH SCieNtIst ,Not Satisfied,,"4381,0",7530,1,,11,,Satisfied,0,"6,0",3,"3,0",6,1,3,1989,1
542,35,No,,950.0,,7,3,Other,,Satisfied,0,59,3,Mid-level, MaNufaCtUrINg DirecTOr ,Satisfied,Single,,18869,3,No,21,"4,0",Somewhat Satisfied,0,"17,0",3,"4,0",8,1,6,1988,False
543,35,No,,1343.0,,-16,1,Medical,"856,0",Not Satisfied,1,53,2,Entry-level, RESeArcH SCIENtist ,Not Satisfied,,"2559,0",17852,1,,11,"3,0",Very Satisfied,0,"6,0",3,"2,0",6,1,1,1988,0
544,33,No,,827.0, Research & Development ,1,4,,"998,0",Satisfied,1,84,4,Junior, HEALThcaRe RePresENtaTiVE ,Somewhat Satisfied,Married,"5488,0",20161,1,Yes,13,"3,0",Not Satisfied,1,,2,"3,0",6,1,2,1990,True
