,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
416,35,No,,"817,0$",,1,3,,1,"1369,0",4,1,60,2,2, labORATORY TecHnICian ,4,,"5363,0",10846,0,Y,No,12,"3,0",2,"80,0",1,"10,0",0,"3,0",9,nan,0,0,"5363,0",1988,1000000000$,,,0
417,55,Yes,,nan$,,13,4,,1,nan,1,0,85,4,4, sAleS EXecUtiVE ,3,,nan,9277,6,Y,,17,"3,0",3,"80,0",0,nan,2,"2,0",19,nan,3,8,nan,1968,1000000000$,,,True
418,34,No,,nan$,,29,3,,1,"1377,0",2,0,86,3,2, lAborAtory TeChNiCIAN ,3,,nan,17491,4,Y,,13,"3,0",1,nan,2,"10,0",1,"3,0",8,nan,7,7,nan,1989,1000000000$,,,0
419,43,No,,"930,0$",,6,3,Medical,1,"1402,0",1,1,73,2,2, rEsEArCH SCiENtIsT ,3,Single,"4081,0",20003,1,,Yes,14,"3,0",1,nan,0,"20,0",3,"1,0",20,nan,1,8,"4081,0",1980,1000000000$,,,False
420,42,No,travel_rarely,"1147,0$",,10,3,Human Resources,1,"1408,0",3,1,31,3,4, MANAGER ,1,Married,nan,16616,0,,,14,"3,0",3,"80,0",1,"21,0",5,"3,0",20,nan,0,9,nan,1981,1000000000$,,,False
421,26,No,travel_rarely,"652,0$",,7,3,,1,"1417,0",3,0,100,4,1, LaboratOry tEchNicIaN ,1,Single,"3578,0",23577,0,,No,12,"3,0",4,nan,0,"8,0",2,"3,0",7,nan,0,7,"3578,0",1997,1000000000$,,,True
422,29,Yes,,"337,0$",,14,1,Other,1,"1421,0",3,1,84,3,3, heaLtHCaRe REpResENtaTive ,4,Single,nan,22930,0,,Yes,12,"3,0",1,nan,0,nan,1,"3,0",8,nan,7,7,nan,1994,1000000000$,,,1
423,54,No,,"971,0$", Research & Development ,1,3,,1,"1422,0",4,1,54,3,4, rESeaRCH DIReCToR ,4,,"17328,0",5652,6,,,19,"3,0",4,nan,0,"29,0",3,"2,0",20,nan,12,7,"17328,0",1969,1000000000$, rESeaRCH DIReCToR  -  Research & Development ,,0
424,55,No,,"1136,0$",,1,4,,1,"1424,0",2,0,81,4,4, reseaRCh dirEcTOr ,4,Divorced,nan,12414,2,Y,No,13,"3,0",4,"80,0",2,"31,0",4,"4,0",7,nan,0,0,nan,1968,1000000000$,,,True
425,40,No,non-travel,"663,0$",,9,4,Other,1,nan,3,0,81,3,2, lABORAtoRy TecHNiCIan ,3,,nan,23099,3,Y,No,11,"3,0",3,"80,0",2,"11,0",2,nan,8,nan,0,7,nan,1983,1000000000$,,,Yes
426,thirty-one,No,,"326,0$",,8,2,,1,nan,1,0,31,3,3, Sales eXEcUTive ,4,Divorced,"10793,0",8386,1,,,18,nan,1,nan,1,"13,0",5,"3,0",13,nan,9,9,"10793,0",1992,1000000000$,,,True
427,46,Yes,,"377,0$",,9,3,Marketing,1,"1457,0",1,0,52,3,3, SaLeS EXecUtiVe ,4,Divorced,nan,15986,4,,No,11,"3,0",1,nan,1,"28,0",1,"4,0",7,nan,4,3,nan,1977,1000000000$,,,Yes
428,45,No,travel_rarely,"1038,0$",,20,3,Medical,1,"1460,0",2,0,95,1,3, healtHCARe RePresenTATiVE ,1,,"10851,0",19863,2,Y,Yes,18,"3,0",2,"80,0",1,nan,2,"3,0",7,nan,0,7,"10851,0",1978,1000000000$,,,False
429,49,No,travel_rarely,"1490,0$",,7,4,Life Sciences,1,"1484,0",3,0,35,3,3, hEAltHcArE RepreSeNTATivE ,2,Divorced,"10466,0",20948,3,Y,,14,"3,0",2,nan,2,"29,0",3,"3,0",8,nan,0,7,"10466,0",1974,1000000000$,,,0
430,29,No,travel_rarely,"1246,0$",,19,3,,1,"1497,0",3,0,77,2,2, SAlES eXeCuTIve ,3,,nan,23757,1,Y,,14,"3,0",3,nan,2,"10,0",3,"3,0",10,nan,0,4,nan,1994,1000000000$,,,1
431,29,Yes,,"224,0$",,1,4,Technical Degree,1,"1522,0",1,0,100,2,1, RESEarcH SCiENTiSt ,1,Single,"2362,0",7568,6,Y,No,13,"3,0",3,nan,0,nan,2,"1,0",9,nan,0,7,"2362,0",1994,1000000000$,,,1
432,29,No,,"441,0$",,8,1,Other,1,"1544,0",3,1,39,1,2, HealtHcaRe REpReSENTatIve ,1,,nan,7288,3,,No,13,"3,0",3,nan,1,"9,0",3,"3,0",7,nan,0,7,nan,1994,1000000000$,,,1
433,40,No,travel_rarely,"898,0$", Human Resources ,6,2,,1,nan,3,0,38,3,4, mANAGeR ,4,Single,nan,17381,1,Y,Yes,21,"4,0",4,"80,0",0,"21,0",2,"3,0",21,nan,7,7,nan,1983,1000000000$, mANAGeR  -  Human Resources ,,1
434,48,No,,nan$, Sales ,16,4,Life Sciences,1,nan,3,1,96,3,2, saLeS exECUtive ,3,Divorced,"6439,0",13693,8,,No,14,"3,0",3,nan,1,"18,0",2,nan,8,nan,7,7,"6439,0",1975,1000000000$, saLeS exECUtive  -  Sales ,,1
435,53,Yes,,"607,0$",,2,5,,1,"1572,0",3,1,78,2,3, maNUFaCTuRINg DiRECTOr ,4,Married,nan,14618,0,,,16,"3,0",2,nan,1,nan,4,"3,0",33,nan,1,9,nan,1970,1000000000$,,,Yes
436,44,No,,"1313,0$",,7,3,Medical,1,"1608,0",2,1,31,3,5, REsearcH DiREcToR ,4,,nan,3549,0,,Yes,14,nan,4,"80,0",1,nan,4,"2,0",22,nan,1,10,nan,1979,1000000000$,,,0
437,45,No,,"1015,0$",,5,5,,1,"1611,0",3,1,50,1,2, laBORATOrY TEchNICian ,1,,"5769,0",23447,1,Y,,14,"3,0",1,nan,0,"10,0",3,"3,0",10,nan,1,4,"5769,0",1978,1000000000$,,,False
438,45,No,non-travel,nan$,,26,3,Marketing,1,"1612,0",1,0,52,2,2, saLES ExeCutive ,1,,"4385,0",24162,1,Y,,15,nan,1,"80,0",1,"10,0",2,nan,10,nan,4,5,"4385,0",1978,1000000000$,,,0
439,34,No,travel_frequently,"426,0$",,10,4,,1,"1615,0",3,0,42,4,2, ManuFacTuRiNg DIrEcTOr ,4,,nan,17000,1,,,13,"3,0",1,nan,1,"9,0",3,nan,9,nan,7,2,nan,1989,1000000000$,,,1
440,39,No,,"1387,0$", Research & Development ,10,5,Medical,1,nan,2,0,76,3,2, maNuFAcTURInG DIReCtoR ,1,,nan,3835,2,Y,,13,"3,0",4,nan,3,nan,3,"3,0",7,nan,7,7,nan,1984,1000000000$, maNuFAcTURInG DIReCtoR  -  Research & Development ,,0
441,27,No,,"1302,0$", Research & Development ,-36,3,,1,"1619,0",36,0,Not Available,2,1, LABORaTorY TEChNIcIAN ,1,Divorced,"4066,0",16290,1,,No,11,"3,0",1,nan,2,"7,0",3,"3,0",7,nan,0,7,"4066,0",1996,1000000000$, LABORaTorY TEChNIcIAN  -  Research & Development ,,Yes
442,45,No,travel_rarely,"1329,0$",,2,2,,1,"1635,0",4,1,59,2,2, mANufacTuRiNG diReCTOr ,4,Divorced,nan,5388,1,,,19,"3,0",1,nan,2,"10,0",3,"3,0",10,nan,3,9,nan,1978,1000000000$,,,1
443,44,No,,"602,0$",,1,5,,1,"1642,0",1,0,37,3,2, HUmAn resOuRceS ,4,Married,nan,10503,4,,Yes,11,"3,0",3,nan,0,"14,0",3,"3,0",10,nan,0,2,nan,1979,1000000000$,,,True
444,25,No,,"772,0$",,2,1,Life Sciences,1,"1653,0",4,0,77,4,2, MaNuFACtuRInG dirECTOR ,3,Divorced,"5206,0",4973,1,,,17,"3,0",3,nan,2,"7,0",6,"3,0",7,nan,0,7,"5206,0",1998,1000000000$,,,False
445,49,No,,"809,0$",,1,3,,1,nan,3,0,36,3,4, MANAgEr ,3,Single,nan,22384,4,Y,,14,"3,0",1,"80,0",0,"23,0",2,"3,0",8,nan,0,0,nan,1974,1000000000$,,,True
446,48,Yes,travel_frequently,nan$,,7,2,,1,"1691,0",4,1,95,3,1, SaLeS rEPRESENTATive ,3,,"2655,0",11740,2,,,11,nan,3,"80,0",2,"19,0",3,"3,0",9,nan,7,7,"2655,0",1975,1000000000$,,,0
447,26,No,,"786,0$",,7,3,Medical,1,"1693,0",4,0,76,3,1, lAboRAtORy TecHnIcIaN ,4,,"2570,0",11925,1,,No,20,"4,0",3,"80,0",0,"7,0",5,"3,0",7,nan,5,7,"2570,0",1997,1000000000$,,,1
448,44,No,travel_rarely,"921,0$",,2,3,Life Sciences,1,"1703,0",3,1,96,4,3, hEALThCare RepreseNtATIVE ,4,,nan,14810,1,,,19,nan,2,nan,1,nan,2,"3,0",8,nan,6,7,nan,1979,1000000000$,,,1
449,36,No,,"530,0$",,2,4,,1,nan,3,1,51,3,2, SAles REpReSENtaTiVE ,4,Single,"4502,0",7439,3,Y,,15,nan,3,nan,0,"17,0",2,"2,0",13,nan,6,7,"4502,0",1987,1000000000$,,,Yes
450,46,No,,"717,0$", Research & Development ,13,4,,1,"1727,0",3,0,34,3,2, hEalTHcARe RePrEseNTATive ,2,Single,nan,9697,6,,No,14,"3,0",4,nan,0,"19,0",3,"3,0",10,nan,0,9,nan,1977,1000000000$, hEalTHcARe RePrEseNTATive  -  Research & Development ,,True
451,35,No,,"1370,0$",,27,4,Life Sciences,1,"1728,0",4,0,49,3,2, MaNUFaCtuRiNG DirEctOr ,3,Married,nan,5151,2,Y,,16,"3,0",2,"80,0",1,"17,0",3,"3,0",7,nan,0,7,nan,1988,1000000000$,,,Yes
452,30,No,travel_frequently,"1312,0$",,2,4,,1,"1745,0",4,1,78,2,1, REsEArCh scientiST ,1,,"4968,0",26427,0,Y,,16,"3,0",4,"80,0",0,"10,0",2,nan,9,nan,0,7,"4968,0",1993,1000000000$,,,False
453,30,No,,"979,0$",,15,2,Marketing,1,"1754,0",3,0,94,2,3, sALeS eXeCuTivE ,1,,nan,3088,2,,No,11,"3,0",1,"80,0",1,nan,2,"3,0",7,nan,1,7,nan,1993,1000000000$,,,1
454,33,No,non-travel,"1283,0$",,2,3,Marketing,1,"1756,0",4,1,62,3,2, sALEs EXEcUtIvE ,2,,"5147,0",10697,8,,No,15,"3,0",4,nan,0,"13,0",2,"2,0",11,nan,1,7,"5147,0",1990,1000000000$,,,True
455,32,No,,"953,0$",,5,4,,1,"1764,0",2,0,65,3,1, REsEarCH SciENtIST ,2,Single,"2718,0",17674,2,Y,No,14,"3,0",2,nan,0,"12,0",3,"3,0",7,nan,0,7,"2718,0",1991,1000000000$,,,1
456,43,No,travel_rarely,"244,0$",,2,3,Life Sciences,1,"1778,0",2,0,97,3,1, HuMAN reSourcEs ,4,,"3539,0",5033,0,Y,No,13,"3,0",2,"80,0",0,nan,5,"3,0",9,nan,1,8,"3539,0",1980,1000000000$,,,False
457,31,No,travel_rarely,"196,0$",,29,4,Marketing,1,nan,1,1,91,2,2, SALeS ExECUtIVE ,4,,"5468,0",13402,1,,,14,"3,0",1,nan,2,nan,3,"3,0",12,nan,5,7,"5468,0",1992,1000000000$,,,1
458,35,Yes,,"303,0$",,27,3,,1,"1797,0",3,0,84,3,2, SaLEs EXEcuTIVe ,4,,"5813,0",13492,1,,,18,"3,0",4,"80,0",0,nan,2,"3,0",10,nan,7,7,"5813,0",1988,1000000000$,,,False
459,35,No,non-travel,"1180,0$", Research & Development ,2,2,Medical,1,"1804,0",2,0,90,3,2, mANuFActuring DireCtOR ,4,Divorced,nan,24442,2,,No,14,"3,0",3,nan,1,"15,0",6,"3,0",7,nan,1,7,nan,1988,1000000000$, mANuFActuring DireCtOR  -  Research & Development ,,0
460,30,No,,"1092,0$",,10,3,Medical,1,"1816,0",1,1,64,3,3, MANufaCturiNg dIrECtOr ,3,Single,"9667,0",2739,9,Y,No,14,"3,0",2,nan,0,"9,0",3,"3,0",7,nan,0,2,"9667,0",1993,1000000000$,,,False
461,46,Yes,travel_rarely,"261,0$",,-19,2,Medical,1,"1821,0",4,1,66,3,2, heALThcare RePreSeNtatIve ,2,Married,nan,10842,4,,No,22,"4,0",4,nan,1,"13,0",2,"4,0",9,"7,0",3,7,nan,1977,1000000000$,,,0
462,45,No,non-travel,"589,0$",,2,4,,1,nan,3,1,67,3,2, sAlEs EXeCUTive ,3,Married,"5154,0",19665,4,Y,,22,"4,0",2,nan,2,"10,0",3,"4,0",8,nan,5,7,"5154,0",1978,1000000000$,,,False
463,43,No,travel_frequently,"1422,0$",,2,4,Life Sciences,1,"1849,0",1,0,92,3,2, SALEs eXecuTIVE ,4,Married,"5675,0",19246,1,,,20,"4,0",3,nan,1,"7,0",5,"3,0",7,nan,7,7,"5675,0",1980,1000000000$,,,0
464,46,Yes,,nan$,,10,3,Life Sciences,1,"1869,0",3,1,64,3,3, saLES exeCuTIVe ,2,,"7314,0",14011,5,Y,,21,"4,0",3,"80,0",3,"14,0",2,"3,0",8,nan,0,7,"7314,0",1977,1000000000$,,,1
465,40,No,travel_rarely,"1137,0$", Research & Development ,1,4,,1,nan,1,0,98,3,4, MaNagEr ,1,,nan,18991,2,Y,,11,"3,0",1,nan,1,"22,0",3,nan,19,nan,11,16,nan,1983,1000000000$, MaNagEr  -  Research & Development ,,True
466,27,No,travel_rarely,"511,0$", Sales ,2,2,,1,"1898,0",1,1,89,4,2, SaLeS exeCuTIVe ,3,Single,nan,26997,0,Y,No,14,"3,0",2,nan,0,"9,0",5,"2,0",8,nan,0,7,nan,1996,1000000000$, SaLeS exeCuTIVe  -  Sales ,,False
467,42,No,,"1396,0$",,6,3,Medical,1,"1911,0",3,0,83,3,3, rESEARCh diReCtoR ,1,Married,nan,14842,9,Y,No,13,"3,0",2,"80,0",1,"18,0",3,"4,0",13,nan,5,7,nan,1981,1000000000$,,,1
468,26,No,travel_frequently,"1096,0$",,6,3,Other,1,nan,3,0,61,4,1, LaBorAtoRY tEchNIciaN ,4,Married,nan,7102,0,,No,18,"3,0",1,nan,1,"8,0",3,"3,0",7,nan,7,7,nan,1997,1000000000$,,,True
469,28,No,travel_frequently,nan$,,1,2,Life Sciences,1,"1927,0",3,0,42,2,2, SaLeS ExECutiVe ,4,Married,nan,19255,1,,,12,"3,0",3,nan,1,"7,0",2,"3,0",7,nan,0,7,nan,1995,1000000000$,,,True
470,47,No,,"1169,0$",,14,4,,1,"1934,0",3,0,64,3,2, ResEaRCh ScIENTiST ,2,Married,nan,2125,8,Y,,18,"3,0",3,"80,0",1,nan,4,"4,0",8,nan,1,7,nan,1976,1000000000$,,,0
471,34,No,travel_rarely,"1239,0$",,13,4,Medical,1,"1951,0",4,0,39,3,3, SalES ExecutivE ,3,Divorced,nan,22914,1,,No,18,"3,0",3,nan,1,"9,0",2,"2,0",8,nan,1,1,nan,1989,1000000000$,,,1
472,26,No,,"157,0$", Research & Development ,1,3,Medical,1,"1952,0",3,0,95,3,1, lAboRaTory tECHNIciAN ,1,Single,nan,20006,0,Y,No,13,"3,0",4,nan,0,"8,0",6,nan,7,nan,7,6,nan,1997,1000000000$, lAboRaTory tECHNIciAN  -  Research & Development ,,1
473,27,No,travel_rarely,"954,0$",,9,3,,1,"1965,0",4,0,44,3,2, Sales eXeCUtIVE ,4,,nan,5099,1,,,14,"3,0",1,nan,0,nan,5,nan,7,nan,0,7,nan,1996,1000000000$,,,0
474,31,Yes,travel_frequently,"754,0$", Sales ,26,4,Marketing,1,"1967,0",1,0,63,3,2, saLes eXECUTIVe ,4,,nan,21075,1,Y,Yes,11,"3,0",3,nan,0,"10,0",4,"3,0",10,nan,0,8,nan,1992,1000000000$, saLes eXECUTIVe  -  Sales ,,Yes
475,33,No,travel_frequently,"1303,0$",,7,2,Life Sciences,1,nan,4,0,Not Available,3,2, hEALTHcaRe rePrESentATIve ,3,Divorced,nan,18079,1,,,20,nan,3,nan,3,"9,0",2,"3,0",9,nan,2,8,nan,1990,1000000000$,,,Yes
476,31,No,,"697,0$",,10,3,,1,"1979,0",3,1,40,3,3, resEarch diReCtor ,3,Married,nan,26862,4,,No,20,"4,0",3,nan,1,"13,0",2,"4,0",11,nan,4,8,nan,1992,1000000000$,,,1
477,35,No,,"1395,0$",,9,4,Medical,1,"2008,0",2,0,48,3,2, REseaRCH SCIENTIsT ,3,,"5098,0",18698,1,,No,19,"3,0",2,nan,0,"10,0",5,"3,0",10,nan,0,8,"5098,0",1988,1000000000$,,,1
478,33,No,travel_rarely,"501,0$",,15,2,,1,"2009,0",2,1,95,3,2, hEalthcarE ReprESeNTatiVe ,4,Married,nan,21653,0,,Yes,13,nan,1,nan,1,nan,6,"3,0",9,nan,8,1,nan,1990,1000000000$,,,Yes
479,39,No,travel_rarely,"116,0$",,24,1,Life Sciences,1,"2014,0",1,0,52,3,2, resEaRcH SCieNTiST ,4,Single,nan,5340,7,,No,13,nan,1,nan,0,nan,2,"3,0",7,nan,1,7,nan,1984,1000000000$,,,False
480,36,No,travel_rarely,"557,0$",,-46,3,,1,nan,46,1,94,2,3, salEs ExECutIvE ,4,Marreid,nan,12695,0,Y,No,19,"3,0",3,nan,2,"10,0",2,"3,0",9,nan,3,4,nan,1987,1000000000$,,,Yes
481,41,No,travel_rarely,"582,0$",,28,4,Life Sciences,1,"2034,0",1,1,60,2,4, maNUfaCtuRINg dIReCTor ,2,Married,"13570,0",5640,0,Y,No,23,nan,3,nan,1,"21,0",3,"3,0",20,nan,0,10,"13570,0",1982,1000000000$,,,Yes
482,34,No,,"704,0$", Sales ,28,3,Marketing,1,"2035,0",4,1,95,2,2, saLes EXEcuTiVe ,3,Married,"6712,0",8978,1,Y,No,21,"4,0",4,nan,2,"8,0",2,"3,0",8,nan,1,7,"6712,0",1989,1000000000$, saLes EXEcuTiVe  -  Sales ,,False
483,38,No,travel_rarely,nan$,,10,2,,1,nan,1,1,100,3,2, SaLes exECutiVe ,4,Married,nan,5982,1,,No,11,"3,0",3,nan,1,"10,0",1,"3,0",10,nan,1,9,nan,1985,1000000000$,,,1
484,39,No,travel_rarely,"613,0$",,6,1,,1,"2062,0",4,0,42,2,3, hEALthcarE REPrESEnTATIve ,1,,"9991,0",21457,4,,,15,"3,0",1,"80,0",1,nan,5,"3,0",7,nan,1,7,"9991,0",1984,1000000000$,,,1
485,34,No,travel_rarely,"419,0$",,7,4,,1,"28,0",1,1,53,3,3, reSeArch dIRectoR ,2,Single,nan,21293,0,,No,11,nan,3,nan,0,nan,4,"3,0",12,"6,0",2,11,nan,1989,1000000000$,,,0
486,44,No,travel_rarely,"477,0$",,7,4,Medical,1,nan,1,1,42,2,3, HeAlthCArE RePReSeNtaTIVe ,4,Married,"10248,0",2094,3,,,14,nan,4,nan,1,"24,0",4,"3,0",22,nan,5,17,"10248,0",1979,1000000000$,,,True
487,46,No,,"1211,0$",,5,4,,1,"62,0",1,0,98,3,2, SAlES EXEcUtIve ,4,Single,nan,20445,4,Y,,21,nan,3,nan,0,"14,0",4,"3,0",9,nan,0,8,nan,1977,1000000000$,,,Yes
488,41,No,travel_frequently,"857,0$", Research & Development ,10,3,Life Sciences,1,"199,0",4,0,91,2,4, mAnaGeR ,1,Divorced,nan,12888,4,Y,,13,"3,0",2,nan,1,nan,2,"2,0",7,nan,7,7,nan,1982,1000000000$, mAnaGeR  -  Research & Development ,,0
489,39,No,,"505,0$", Research & Development ,2,4,,1,"343,0",3,1,64,3,3, HEALThCaRe rePResEnTaTivE ,3,Single,"10938,0",6420,0,,No,25,"4,0",4,nan,0,"20,0",1,"3,0",19,nan,11,8,"10938,0",1984,1000000000$, HEALThCaRe rePResEnTaTivE  -  Research & Development ,,0
490,42,No,travel_rarely,"269,0$",,2,3,Medical,1,"351,0",4,1,56,2,1, labORAtOry tecHnICiAn ,1,Divorced,"2593,0",8007,0,,Yes,11,"3,0",3,"80,0",1,"10,0",4,"3,0",9,nan,7,8,"2593,0",1981,1000000000$,,,True
491,33,No,travel_frequently,"553,0$", Research & Development ,5,4,,1,"428,0",4,1,74,3,3, mAnAgEr ,2,Married,"11878,0",23364,6,Y,,11,nan,2,"80,0",2,"12,0",2,"3,0",10,nan,8,8,"11878,0",1990,1000000000$, mAnAgEr  -  Research & Development ,,True
492,35,No,travel_rarely,"1296,0$",,5,4,Technical Degree,1,"464,0",3,0,62,3,3, manUfacTUriNg dirEctOr ,2,Single,"8095,0",18264,0,,No,13,"3,0",4,"80,0",0,"17,0",5,"3,0",16,nan,0,13,"8095,0",1988,1000000000$,,,1
493,33,Yes,travel_rarely,"1277,0$",,15,1,Medical,1,nan,2,0,56,3,3, MaNager ,3,Married,nan,24619,7,,,12,"3,0",4,nan,0,"15,0",2,"4,0",7,nan,7,7,nan,1990,1000000000$,,,True
494,40,No,travel_rarely,"302,0$",,6,3,Life Sciences,1,nan,2,1,75,3,4, ManuFACTurInG dIreCToR ,3,Single,nan,20364,7,,No,15,"3,0",3,nan,0,"22,0",3,"3,0",20,nan,5,13,nan,1983,1000000000$,,,False
495,41,No,travel_rarely,"427,0$",,10,4,Human Resources,1,"731,0",2,0,73,2,5, mANager ,4,Divorced,nan,8861,3,Y,No,15,"3,0",2,nan,3,"23,0",2,"2,0",21,nan,12,6,nan,1982,1000000000$,,,0
496,27,No,,"975,0$",,7,3,,1,"764,0",4,1,55,2,2, heAlthCARE REPresentAtivE ,1,,nan,23398,8,,No,19,"3,0",1,nan,0,nan,2,"1,0",7,nan,0,7,nan,1996,1000000000$,,,False
497,52,No,travel_rarely,"621,0$",,3,4,Marketing,1,nan,3,0,31,2,4, mANager ,1,,"16856,0",10084,1,,,11,"3,0",1,nan,0,nan,3,"4,0",34,nan,1,16,"16856,0",1971,1000000000$,,,Yes
498,51,No,travel_rarely,"1318,0$",,26,4,Marketing,1,"851,0",1,1,66,3,4, MaNaGer ,3,Married,nan,5594,2,,No,14,"3,0",3,nan,1,nan,2,"2,0",20,nan,4,17,nan,1972,1000000000$,,,False
499,47,No,travel_rarely,"249,0$",,2,2,Marketing,1,"903,0",3,1,35,3,2, sAlEs ExECUtiVE ,4,,"4537,0",17783,0,,,22,"4,0",1,nan,1,"8,0",2,"3,0",7,nan,7,7,"4537,0",1976,1000000000$,,,Yes
500,50,No,non-travel,"881,0$", Research & Development ,2,4,,1,"905,0",1,0,98,3,4, MaNageR ,1,Divorced,"17924,0",4544,1,Y,,11,"3,0",4,nan,1,"31,0",3,"3,0",31,nan,14,7,"17924,0",1973,1000000000$, MaNageR  -  Research & Development ,,False
501,35,No,travel_rarely,"1137,0$", Research & Development ,21,1,Life Sciences,1,"942,0",4,1,51,3,2, HeAlThCarE rEpreSentatiVe ,4,Married,"4014,0",19170,1,,,25,"4,0",4,nan,1,"10,0",2,"1,0",10,nan,0,7,"4014,0",1988,1000000000$, HeAlThCarE rEpreSentatiVe  -  Research & Development ,,True
502,39,No,travel_rarely,"466,0$",,1,1,,1,"1026,0",4,1,65,2,4, MANuFaCTURiNG DIrEctOr ,4,Married,"12742,0",7060,1,,No,16,"3,0",3,nan,1,nan,3,"3,0",21,nan,11,8,"12742,0",1984,1000000000$,,,True
503,39,No,travel_frequently,"945,0$",,22,3,Medical,1,nan,4,1,82,3,3, MaNUFaCtURINg dIrEcToR ,1,Single,nan,5083,1,,,13,"3,0",3,nan,0,nan,2,"3,0",21,nan,2,8,nan,1984,1000000000$,,,0
504,41,No,,"509,0$",,7,2,,1,"1085,0",2,1,43,4,1, reseaRcH SCIEnTisT ,3,,"3376,0",18863,1,,No,13,"3,0",3,"80,0",0,nan,3,"3,0",10,nan,0,8,"3376,0",1982,1000000000$,,,False
505,44,Yes,,"1376,0$", Human Resources ,1,2,Medical,1,nan,2,0,91,2,3, HUMAN ResoURCeS ,1,Married,"10482,0",2326,9,,No,14,nan,4,"80,0",1,"24,0",1,"3,0",20,nan,3,6,"10482,0",1979,1000000000$, HUMAN ResoURCeS  -  Human Resources ,,Yes
506,42,No,,"469,0$",,2,2,Medical,1,"1109,0",4,0,35,3,4, MAnagER ,1,,nan,14399,0,,No,17,"3,0",4,nan,1,"23,0",3,"3,0",22,nan,13,7,nan,1981,1000000000$,,,False
507,52,No,travel_rarely,"994,0$",,7,4,Life Sciences,1,"1118,0",2,0,87,3,3, healThCaRE RepREsEntAtIve ,2,Single,nan,15322,7,Y,,19,"3,0",4,nan,0,"18,0",4,nan,8,nan,4,0,nan,1971,1000000000$,,,Yes
508,38,No,,"433,0$",,1,3,,1,"1152,0",3,0,37,4,1, hUmAN ReSouRCes ,3,,nan,6004,1,,No,13,"3,0",4,nan,1,"7,0",2,"4,0",7,nan,5,0,nan,1985,1000000000$,,,1
509,46,No,,"991,0$", Human Resources ,1,2,Life Sciences,1,nan,4,1,44,3,1, huMAn ResOurces ,1,,nan,22957,6,,,12,"3,0",3,"80,0",0,"10,0",3,"4,0",7,nan,5,7,nan,1977,1000000000$, huMAn ResOurces  -  Human Resources ,,True
510,35,No,,"482,0$",,4,4,Life Sciences,1,"1350,0",3,0,87,3,2, rESEArCh sCIEnTiST ,3,Single,"4249,0",2690,1,,,11,"3,0",2,nan,0,nan,3,"3,0",9,nan,1,1,"4249,0",1988,1000000000$,,,False
511,28,No,travel_rarely,"1083,0$", Research & Development ,29,1,Life Sciences,1,"1514,0",3,0,96,1,2, mANUfacTURiNG dIRectOR ,2,Married,"6549,0",3173,1,,,14,nan,2,nan,2,"8,0",2,"2,0",8,nan,1,7,"6549,0",1995,1000000000$, mANUfacTURiNG dIRectOR  -  Research & Development ,,1
512,44,No,,"136,0$",,28,3,Life Sciences,1,"1523,0",4,0,32,3,4, resEaRCh dIrEcTOR ,1,Married,nan,22074,3,,No,13,"3,0",3,nan,1,nan,1,"4,0",20,nan,14,17,nan,1979,1000000000$,,,1
513,50,No,,"333,0$",,22,5,,1,"1539,0",3,0,88,1,4, ReseaRCh directoR ,4,,"14411,0",24450,1,,,13,"3,0",4,nan,0,nan,2,"3,0",32,nan,13,9,"14411,0",1973,1000000000$,,,0
514,55,No,travel_rarely,"685,0$",,-23,5,Marketing,1,nan,3,0,60,2,5, MAnagER ,4,,"19586,0",23037,1,Y,No,21,"4,0",3,"80,0",1,"36,0",3,"3,0",36,nan,2,13,"19586,0",1968,1000000000$,,,1
515,39,No,,"1462,0$", Sales ,6,3,,1,"1588,0",4,0,38,4,3, saLES eXEcUTiVE ,3,Married,"8237,0",4658,2,Y,No,11,"3,0",1,nan,1,"11,0",3,"3,0",7,nan,7,6,"8237,0",1984,1000000000$, saLES eXEcUTiVE  -  Sales ,,True
516,49,No,,"722,0$", Research & Development ,-13,4,,1,"1617,0",13,1,84,3,1, labORaTORY teChNIcIaN ,1,,"3211,0",22102,1,,,14,"3,0",4,nan,1,"10,0",3,"2,0",9,nan,1,4,"3211,0",1974,1000000000$, labORaTORY teChNIcIaN  -  Research & Development ,,True
517,45,No,,nan$,,28,2,Technical Degree,1,"1719,0",4,1,48,2,4, rESeaRch DiREctor ,2,Single,"16704,0",17119,1,,,11,nan,3,nan,0,"21,0",2,"3,0",21,"6,0",8,6,"16704,0",1978,1000000000$,,,False
518,46,No,,"1277,0$",,2,3,,1,nan,3,0,74,3,3, saleS ExeCUTIVe ,4,,nan,5596,4,,,12,"3,0",2,nan,1,nan,5,"2,0",10,nan,0,3,nan,1977,1000000000$,,,False
