,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
435,53,Yes,Unknown,Research & Development,5,Unknown,1572,Satisfied,Female,Moderate,Mid-level,Manufacturing Director,Very Satisfied,Married,14618,0,Unknown,16,Somewhat Satisfied,1,4,33,1,9,1970,Yes,607.0,2.0,5683.8,3.0,9.6,3.0,78.0
436,44,No,Unknown,Research & Development,3,Medical,1608,Somewhat Satisfied,Female,High,Executive,Research Director,Very Satisfied,Unknown,3549,0,Yes,14,Very Satisfied,1,4,22,1,10,1979,No,1313.0,7.0,7456.2,3.2,11.2,2.0,31.0
437,45,No,Unknown,Research & Development,5,Unknown,1611,Satisfied,Female,Low,Junior,Laboratory Technician,Not Satisfied,Unknown,23447,1,Unknown,14,Not Satisfied,0,3,10,1,4,1978,No,1015.0,5.0,5769.0,3.0,10.0,3.0,50.0
438,45,No,non-travel,Sales,3,Marketing,1612,Not Satisfied,Male,Moderate,Junior,Sales Executive,Not Satisfied,Unknown,24162,1,Unknown,15,Not Satisfied,1,2,10,4,5,1978,No,638.8,26.0,4385.0,3.0,10.0,2.0,52.0
439,34,No,travel_frequently,Research & Development,4,Unknown,1615,Satisfied,Male,Very High,Junior,Manufacturing Director,Very Satisfied,Unknown,17000,1,Unknown,13,Not Satisfied,1,3,9,7,2,1989,Yes,426.0,10.0,5808.4,3.0,9.0,2.4,42.0
440,39,No,Unknown, Research & Development ,5,Medical,2190,Somewhat Satisfied,Male,High,Junior,Manufacturing Director,Not Satisfied,Unknown,3835,2,Unknown,13,Very Satisfied,3,3,7,7,7,1984,No,1387.0,10.0,7072.6,3.0,20.6,3.0,76.0
441,27,No,Unknown, Research & Development ,3,Unknown,1619,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Divorced,16290,1,No,11,Not Satisfied,2,3,7,0,7,1996,Yes,1302.0,9.4,4066.0,3.0,7.0,3.0,54.6
442,45,No,travel_rarely,Research & Development,2,Unknown,1635,Very Satisfied,Female,Moderate,Junior,Manufacturing Director,Very Satisfied,Divorced,5388,1,Unknown,19,Not Satisfied,2,3,10,3,9,1978,Yes,1329.0,2.0,4253.8,3.0,10.0,3.0,59.0
443,44,No,Unknown,Human Resources,5,Unknown,1642,Not Satisfied,Male,High,Junior,Human Resources,Very Satisfied,Married,10503,4,Yes,11,Satisfied,0,3,10,0,2,1979,Yes,602.0,1.0,6471.2,3.0,14.0,3.0,37.0
444,25,No,Unknown,Research & Development,1,Life Sciences,1653,Very Satisfied,Male,Very High,Junior,Manufacturing Director,Satisfied,Divorced,4973,1,Unknown,17,Satisfied,2,6,7,0,7,1998,No,772.0,2.0,5206.0,3.0,7.0,3.0,77.0
445,49,No,Unknown,Unknown,3,Unknown,2191,Satisfied,Male,High,Senior,Manager,Satisfied,Single,22384,4,Unknown,14,Not Satisfied,0,2,8,0,0,1974,Yes,809.0,1.0,7369.0,3.0,23.0,3.0,36.0
446,48,Yes,travel_frequently,Sales,2,Unknown,1691,Very Satisfied,Female,High,Entry-level,Sales Representative,Satisfied,Unknown,11740,2,Unknown,11,Satisfied,2,3,9,7,7,1975,No,917.0,7.0,2655.0,3.0,19.0,3.0,95.0
447,26,No,Unknown,Research & Development,3,Medical,1693,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,11925,1,No,20,Satisfied,0,5,7,5,7,1997,Yes,786.0,7.0,2570.0,4.0,7.0,3.0,76.0
448,44,No,travel_rarely,Research & Development,3,Life Sciences,1703,Satisfied,Female,Very High,Mid-level,Healthcare Representative,Very Satisfied,Unknown,14810,1,Unknown,19,Somewhat Satisfied,1,2,8,6,7,1979,Yes,921.0,2.0,11733.2,3.0,18.6,3.0,96.0
449,36,No,Unknown,Sales,4,Unknown,2192,Satisfied,Female,High,Junior,Sales Representative,Very Satisfied,Single,7439,3,Unknown,15,Satisfied,0,2,13,6,7,1987,Yes,530.0,2.0,4502.0,3.2,17.0,2.0,51.0
450,46,No,Unknown, Research & Development ,4,Unknown,1727,Satisfied,Male,High,Junior,Healthcare Representative,Somewhat Satisfied,Single,9697,6,No,14,Very Satisfied,0,3,10,0,9,1977,Yes,717.0,13.0,5854.4,3.0,19.0,3.0,34.0
451,35,No,Unknown,Research & Development,4,Life Sciences,1728,Very Satisfied,Male,High,Junior,Manufacturing Director,Satisfied,Married,5151,2,Unknown,16,Somewhat Satisfied,1,3,7,0,7,1988,Yes,1370.0,27.0,8826.2,3.0,17.0,3.0,49.0
452,30,No,travel_frequently,Research & Development,4,Unknown,1745,Very Satisfied,Female,Moderate,Entry-level,Research Scientist,Not Satisfied,Unknown,26427,0,Unknown,16,Very Satisfied,0,2,9,0,7,1993,No,1312.0,2.0,4968.0,3.0,10.0,2.0,78.0
453,30,No,Unknown,Sales,2,Marketing,1754,Satisfied,Male,Moderate,Mid-level,Sales Executive,Not Satisfied,Unknown,3088,2,No,11,Not Satisfied,1,2,7,1,7,1993,Yes,979.0,15.0,9765.6,3.0,21.0,3.0,94.0
454,33,No,non-travel,Sales,3,Marketing,1756,Very Satisfied,Female,High,Junior,Sales Executive,Somewhat Satisfied,Unknown,10697,8,No,15,Very Satisfied,0,2,11,1,7,1990,Yes,1283.0,2.0,5147.0,3.0,13.0,2.0,62.0
455,32,No,Unknown,Research & Development,4,Unknown,1764,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Somewhat Satisfied,Single,17674,2,No,14,Somewhat Satisfied,0,3,7,0,7,1991,Yes,953.0,5.0,2718.0,3.0,12.0,3.0,65.0
457,31,No,travel_rarely,Sales,4,Marketing,2193,Not Satisfied,Female,Moderate,Junior,Sales Executive,Very Satisfied,Unknown,13402,1,Unknown,14,Not Satisfied,2,3,12,5,7,1992,Yes,196.0,29.0,5468.0,3.0,19.8,3.0,91.0
462,45,No,non-travel,Sales,4,Unknown,2194,Satisfied,Female,High,Junior,Sales Executive,Satisfied,Married,19665,4,Unknown,22,Somewhat Satisfied,2,3,8,5,7,1978,No,589.0,2.0,5154.0,4.0,10.0,4.0,67.0
465,40,No,travel_rarely, Research & Development ,4,Unknown,2195,Not Satisfied,Male,High,Senior,Manager,Not Satisfied,Unknown,18991,2,Unknown,11,Not Satisfied,1,3,19,11,16,1983,Yes,1137.0,1.0,6214.4,3.0,22.0,2.6,98.0
468,26,No,travel_frequently,Research & Development,3,Other,2196,Satisfied,Male,Very High,Entry-level,Laboratory Technician,Very Satisfied,Married,7102,0,No,18,Not Satisfied,1,3,7,7,7,1997,Yes,1096.0,6.0,5038.2,3.0,8.0,3.0,61.0
470,47,No,Unknown,Research & Development,4,Unknown,1934,Satisfied,Male,High,Junior,Research Scientist,Somewhat Satisfied,Married,2125,8,Unknown,18,Satisfied,1,4,8,1,7,1976,No,1169.0,14.0,6681.0,3.0,15.0,4.0,64.0
471,34,No,travel_rarely,Sales,4,Medical,1951,Very Satisfied,Male,High,Mid-level,Sales Executive,Satisfied,Divorced,22914,1,No,18,Satisfied,1,2,8,1,1,1989,Yes,1239.0,13.0,4158.0,3.0,9.0,2.0,39.0
472,26,No,Unknown, Research & Development ,3,Medical,1952,Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Single,20006,0,No,13,Very Satisfied,0,6,7,7,6,1997,Yes,157.0,1.0,4626.6,3.0,8.0,2.2,95.0
473,27,No,travel_rarely,Sales,3,Unknown,1965,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,5099,1,Unknown,14,Not Satisfied,0,5,7,0,7,1996,No,954.0,9.0,7060.4,3.0,13.0,1.8,44.0
474,31,Yes,travel_frequently, Sales ,4,Marketing,1967,Not Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,21075,1,Yes,11,Satisfied,0,4,10,0,8,1992,Yes,754.0,26.0,3494.6,3.0,10.0,3.0,63.0
475,33,No,travel_frequently,Research & Development,2,Life Sciences,2197,Very Satisfied,Male,High,Junior,Healthcare Representative,Satisfied,Divorced,18079,1,Unknown,20,Satisfied,3,2,9,2,8,1990,Yes,1303.0,7.0,3598.6,3.2,9.0,3.0,68.2
476,31,No,Unknown,Research & Development,3,Unknown,1979,Satisfied,Female,High,Mid-level,Research Director,Satisfied,Married,26862,4,No,20,Satisfied,1,2,11,4,8,1992,Yes,697.0,10.0,6280.6,4.0,13.0,4.0,40.0
477,35,No,Unknown,Research & Development,4,Medical,2008,Somewhat Satisfied,Male,High,Junior,Research Scientist,Satisfied,Unknown,18698,1,No,19,Somewhat Satisfied,0,5,10,0,8,1988,Yes,1395.0,9.0,5098.0,3.0,10.0,3.0,48.0
478,33,No,travel_rarely,Research & Development,2,Unknown,2009,Somewhat Satisfied,Female,High,Junior,Healthcare Representative,Very Satisfied,Married,21653,0,Yes,13,Not Satisfied,1,6,9,8,1,1990,Yes,501.0,15.0,10384.4,3.2,21.0,3.0,95.0
479,39,No,travel_rarely,Research & Development,1,Life Sciences,2014,Not Satisfied,Male,High,Junior,Research Scientist,Very Satisfied,Single,5340,7,No,13,Not Satisfied,0,2,7,1,7,1984,No,116.0,24.0,3369.0,3.0,14.4,3.0,52.0
480,36,No,travel_rarely,Sales,3,Unknown,2198,Very Satisfied,Female,Moderate,Mid-level,Sales Executive,Very Satisfied,Married,12695,0,No,19,Satisfied,2,2,9,3,4,1987,Yes,557.0,16.0,9505.4,3.0,10.0,3.0,94.0
481,41,No,travel_rarely,Research & Development,4,Life Sciences,2034,Not Satisfied,Female,Moderate,Senior,Manufacturing Director,Somewhat Satisfied,Married,5640,0,No,23,Satisfied,1,3,20,0,10,1982,Yes,582.0,28.0,13570.0,3.0,21.0,3.0,60.0
482,34,No,Unknown, Sales ,3,Marketing,2035,Very Satisfied,Female,Moderate,Junior,Sales Executive,Satisfied,Married,8978,1,No,21,Very Satisfied,2,2,8,1,7,1989,No,704.0,28.0,6712.0,4.0,8.0,3.0,95.0
483,38,No,travel_rarely,Sales,2,Unknown,2199,Not Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Married,5982,1,No,11,Satisfied,1,1,10,1,9,1985,Yes,681.2,10.0,9869.6,3.0,10.0,3.0,100.0
484,39,No,travel_rarely,Research & Development,1,Unknown,2062,Very Satisfied,Male,Moderate,Mid-level,Healthcare Representative,Not Satisfied,Unknown,21457,4,Unknown,15,Not Satisfied,1,5,7,1,7,1984,Yes,613.0,6.0,9991.0,3.0,16.0,3.0,42.0
485,34,No,travel_rarely,Research & Development,4,Unknown,28,Not Satisfied,Female,High,Mid-level,Research Director,Somewhat Satisfied,Single,21293,0,No,11,Satisfied,0,4,12,2,11,1989,No,419.0,7.0,4088.8,3.0,12.4,3.0,53.0
486,44,No,travel_rarely,Research & Development,4,Medical,2200,Not Satisfied,Female,Moderate,Mid-level,Healthcare Representative,Very Satisfied,Married,2094,3,Unknown,14,Very Satisfied,1,4,22,5,17,1979,Yes,477.0,7.0,10248.0,3.0,24.0,3.0,42.0
487,46,No,Unknown,Sales,4,Unknown,62,Not Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Single,20445,4,Unknown,21,Satisfied,0,4,9,0,8,1977,Yes,1211.0,5.0,5368.0,3.0,14.0,3.0,98.0
488,41,No,travel_frequently, Research & Development ,3,Life Sciences,199,Very Satisfied,Male,Moderate,Senior,Manager,Not Satisfied,Divorced,12888,4,Unknown,13,Somewhat Satisfied,1,2,7,7,7,1982,No,857.0,10.0,9901.2,3.0,19.0,2.0,91.0
489,39,No,Unknown, Research & Development ,4,Unknown,343,Satisfied,Female,High,Mid-level,Healthcare Representative,Satisfied,Single,6420,0,No,25,Very Satisfied,0,1,19,11,8,1984,No,505.0,2.0,10938.0,4.0,20.0,3.0,64.0
490,42,No,travel_rarely,Research & Development,3,Medical,351,Very Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Divorced,8007,0,Yes,11,Satisfied,1,4,9,7,8,1981,Yes,269.0,2.0,2593.0,3.0,10.0,3.0,56.0
491,33,No,travel_frequently, Research & Development ,4,Unknown,428,Very Satisfied,Female,High,Mid-level,Manager,Somewhat Satisfied,Married,23364,6,Unknown,11,Somewhat Satisfied,2,2,10,8,8,1990,Yes,553.0,5.0,11878.0,3.2,12.0,3.0,74.0
492,35,No,travel_rarely,Research & Development,4,Technical Degree,464,Satisfied,Male,High,Mid-level,Manufacturing Director,Somewhat Satisfied,Single,18264,0,No,13,Very Satisfied,0,5,16,0,13,1988,Yes,1296.0,5.0,8095.0,3.0,17.0,3.0,62.0
493,33,Yes,travel_rarely,Unknown,1,Medical,2201,Somewhat Satisfied,Male,High,Mid-level,Manager,Satisfied,Married,24619,7,Unknown,12,Very Satisfied,0,2,7,7,7,1990,Yes,1277.0,15.0,6108.2,3.0,15.0,4.0,56.0
494,40,No,travel_rarely,Research & Development,3,Life Sciences,2202,Somewhat Satisfied,Female,High,Senior,Manufacturing Director,Satisfied,Single,20364,7,No,15,Satisfied,0,3,20,5,13,1983,No,302.0,6.0,9047.6,3.0,22.0,3.0,75.0
495,41,No,travel_rarely,Unknown,4,Human Resources,731,Somewhat Satisfied,Male,Moderate,Executive,Manager,Very Satisfied,Divorced,8861,3,No,15,Somewhat Satisfied,3,2,21,12,6,1982,No,427.0,10.0,7102.0,3.0,23.0,2.0,73.0
496,27,No,Unknown,Research & Development,3,Unknown,764,Very Satisfied,Female,Moderate,Junior,Healthcare Representative,Not Satisfied,Unknown,23398,8,No,19,Not Satisfied,0,2,7,0,7,1996,No,975.0,7.0,3894.0,3.0,11.8,1.0,55.0
497,52,No,travel_rarely,Unknown,4,Marketing,2203,Satisfied,Male,Moderate,Senior,Manager,Not Satisfied,Unknown,10084,1,Unknown,11,Not Satisfied,0,3,34,1,16,1971,Yes,621.0,3.0,16856.0,3.0,14.0,4.0,31.0
498,51,No,travel_rarely,Unknown,4,Marketing,851,Not Satisfied,Female,High,Senior,Manager,Satisfied,Married,5594,2,No,14,Satisfied,1,2,20,4,17,1972,No,1318.0,26.0,6067.0,3.0,17.8,2.0,66.0
499,47,No,travel_rarely,Sales,2,Marketing,903,Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Unknown,17783,0,Unknown,22,Not Satisfied,1,2,7,7,7,1976,Yes,249.0,2.0,4537.0,4.0,8.0,3.0,35.0
500,50,No,non-travel, Research & Development ,4,Unknown,905,Not Satisfied,Male,High,Senior,Manager,Not Satisfied,Divorced,4544,1,Unknown,11,Very Satisfied,1,3,31,14,7,1973,No,881.0,2.0,17924.0,3.0,31.0,3.0,98.0
501,35,No,travel_rarely, Research & Development ,1,Life Sciences,942,Very Satisfied,Female,High,Junior,Healthcare Representative,Very Satisfied,Married,19170,1,Unknown,25,Very Satisfied,1,2,10,0,7,1988,Yes,1137.0,21.0,4014.0,4.0,10.0,1.0,51.0
502,39,No,travel_rarely,Research & Development,1,Unknown,1026,Very Satisfied,Female,Moderate,Senior,Manufacturing Director,Very Satisfied,Married,7060,1,No,16,Satisfied,1,3,21,11,8,1984,Yes,466.0,1.0,12742.0,3.0,13.0,3.0,65.0
503,39,No,travel_frequently,Research & Development,3,Medical,2204,Very Satisfied,Female,High,Mid-level,Manufacturing Director,Not Satisfied,Single,5083,1,Unknown,13,Satisfied,0,2,21,2,8,1984,No,945.0,22.0,4691.0,3.0,15.2,3.0,82.0
504,41,No,Unknown,Research & Development,2,Unknown,1085,Somewhat Satisfied,Female,Very High,Entry-level,Research Scientist,Satisfied,Unknown,18863,1,No,13,Satisfied,0,3,10,0,8,1982,No,509.0,7.0,3376.0,3.0,15.0,3.0,43.0
505,44,Yes,Unknown, Human Resources ,2,Medical,2205,Somewhat Satisfied,Male,Moderate,Mid-level,Human Resources,Not Satisfied,Married,2326,9,No,14,Very Satisfied,1,1,20,3,6,1979,Yes,1376.0,1.0,10482.0,3.0,24.0,3.0,91.0
506,42,No,Unknown,Unknown,2,Medical,1109,Very Satisfied,Male,High,Senior,Manager,Not Satisfied,Unknown,14399,0,No,17,Very Satisfied,1,3,22,13,7,1981,No,469.0,2.0,7369.0,3.0,23.0,3.0,35.0
507,52,No,travel_rarely,Research & Development,4,Life Sciences,1118,Somewhat Satisfied,Male,High,Mid-level,Healthcare Representative,Somewhat Satisfied,Single,15322,7,Unknown,19,Very Satisfied,0,4,8,4,0,1971,Yes,994.0,7.0,7012.2,3.0,18.0,2.4,87.0
508,38,No,Unknown,Human Resources,3,Unknown,1152,Satisfied,Male,Very High,Entry-level,Human Resources,Satisfied,Unknown,6004,1,No,13,Very Satisfied,1,2,7,5,0,1985,Yes,433.0,1.0,6623.8,3.0,7.0,4.0,37.0
509,46,No,Unknown, Human Resources ,2,Life Sciences,2206,Very Satisfied,Female,High,Entry-level,Human Resources,Not Satisfied,Unknown,22957,6,Unknown,12,Satisfied,0,3,7,5,7,1977,Yes,991.0,1.0,5724.0,3.0,10.0,4.0,44.0
510,35,No,Unknown,Research & Development,4,Life Sciences,1350,Satisfied,Male,High,Junior,Research Scientist,Satisfied,Single,2690,1,Unknown,11,Somewhat Satisfied,0,3,9,1,1,1988,No,482.0,4.0,4249.0,3.0,11.8,3.0,87.0
511,28,No,travel_rarely, Research & Development ,1,Life Sciences,1514,Satisfied,Male,Low,Junior,Manufacturing Director,Somewhat Satisfied,Married,3173,1,Unknown,14,Somewhat Satisfied,2,2,8,1,7,1995,Yes,1083.0,29.0,6549.0,3.0,8.0,2.0,96.0
512,44,No,Unknown,Research & Development,3,Life Sciences,1523,Very Satisfied,Male,High,Senior,Research Director,Not Satisfied,Married,22074,3,No,13,Satisfied,1,1,20,14,17,1979,Yes,136.0,28.0,4568.0,3.0,14.4,4.0,32.0
513,50,No,Unknown,Research & Development,5,Unknown,1539,Satisfied,Male,Low,Senior,Research Director,Very Satisfied,Unknown,24450,1,Unknown,13,Very Satisfied,0,2,32,13,9,1973,No,333.0,22.0,14411.0,3.0,19.4,3.0,88.0
514,55,No,travel_rarely,Unknown,5,Marketing,2207,Satisfied,Male,Moderate,Executive,Manager,Very Satisfied,Unknown,23037,1,No,21,Satisfied,1,3,36,2,13,1968,Yes,685.0,8.8,19586.0,4.0,36.0,3.0,60.0
515,39,No,Unknown, Sales ,3,Unknown,1588,Very Satisfied,Male,Very High,Mid-level,Sales Executive,Satisfied,Married,4658,2,No,11,Not Satisfied,1,3,7,7,6,1984,Yes,1462.0,6.0,8237.0,3.0,11.0,3.0,38.0
516,49,No,Unknown, Research & Development ,4,Unknown,1617,Not Satisfied,Female,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,22102,1,Unknown,14,Very Satisfied,1,3,9,1,4,1974,Yes,722.0,15.0,3211.0,3.0,10.0,2.0,84.0
517,45,No,Unknown,Research & Development,2,Technical Degree,1719,Very Satisfied,Female,Moderate,Senior,Research Director,Somewhat Satisfied,Single,17119,1,Unknown,11,Satisfied,0,2,21,8,6,1978,No,918.2,28.0,16704.0,3.0,21.0,3.0,48.0
518,46,No,Unknown,Sales,3,Unknown,2208,Satisfied,Male,High,Mid-level,Sales Executive,Very Satisfied,Unknown,5596,4,Unknown,12,Somewhat Satisfied,1,5,10,0,3,1977,No,1277.0,2.0,7870.6,3.0,15.6,2.0,74.0
519,27,No,Unknown,Research & Development,3,Unknown,1870,Very Satisfied,Female,Moderate,Entry-level,Research Scientist,Not Satisfied,Married,23844,0,No,19,Very Satisfied,1,2,7,7,3,1996,No,1131.0,15.0,4774.0,3.0,14.0,2.6,77.0
520,42,No,travel_rarely,Unknown,3,Unknown,2031,Not Satisfied,Male,High,Executive,Manager,Satisfied,Married,17312,5,Unknown,11,Not Satisfied,0,2,22,4,14,1981,Yes,300.0,2.0,4378.6,3.0,24.0,2.0,56.0
521,49,No,Unknown, Sales ,3,Unknown,2065,Very Satisfied,Male,Moderate,Junior,Sales Executive,Somewhat Satisfied,Married,13243,2,Unknown,14,Very Satisfied,0,3,9,0,8,1974,Yes,1023.0,2.0,4797.4,3.0,17.0,2.0,63.0
522,29,No,travel_rarely,Research & Development,2,Life Sciences,15,Very Satisfied,Female,Moderate,Junior,Laboratory Technician,Satisfied,Single,12682,0,Yes,12,Very Satisfied,0,3,9,0,8,1994,Yes,153.0,15.0,4471.8,3.0,10.0,3.0,49.0
523,34,No,non-travel,Sales,4,Marketing,60,Not Satisfied,Male,High,Junior,Sales Executive,Satisfied,Unknown,10034,0,No,20,Satisfied,0,2,9,8,7,1989,No,1065.0,14.2,4568.0,4.0,19.6,3.0,72.0
524,37,No,Unknown,Research & Development,4,Unknown,2209,Not Satisfied,Male,Moderate,Junior,Manufacturing Director,Satisfied,Divorced,2689,1,No,18,Satisfied,1,2,7,0,7,1986,No,1115.0,1.0,5993.0,3.0,15.4,2.0,51.0
525,36,No,Unknown,Research & Development,3,Unknown,85,Somewhat Satisfied,Male,Moderate,Junior,Manufacturing Director,Somewhat Satisfied,Single,22656,1,No,13,Satisfied,0,3,6,0,3,1987,Yes,1195.0,11.0,6499.0,3.0,6.0,3.0,95.0
526,45,No,Unknown,Research & Development,3,Unknown,2210,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,9752,5,Unknown,13,Somewhat Satisfied,0,2,6,0,3,1978,Yes,1316.0,29.0,3452.0,3.0,9.0,2.0,83.0
527,29,No,travel_rarely,Research & Development,3,Unknown,346,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Unknown,22673,1,No,19,Not Satisfied,0,1,6,1,5,1994,No,665.0,15.0,5843.8,3.0,6.0,3.0,60.0
528,26,No,Unknown,Research & Development,3,Unknown,384,Satisfied,Female,High,Junior,Manufacturing Director,Somewhat Satisfied,Unknown,26767,1,No,20,Not Satisfied,1,6,6,1,4,1997,No,1479.0,1.0,6397.0,4.0,6.0,1.0,84.0
529,28,No,Unknown,Sales,4,Life Sciences,498,Somewhat Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Single,20750,1,No,16,Very Satisfied,0,1,7,0,7,1995,Yes,304.0,9.0,6301.4,3.0,19.8,3.0,92.0
530,42,No,travel_frequently,Research & Development,4,Technical Degree,551,Very Satisfied,Female,Moderate,Junior,Healthcare Representative,Very Satisfied,Married,4386,0,No,11,Very Satisfied,3,4,6,0,4,1981,Yes,1368.0,4.6,6525.8,3.0,7.0,4.0,66.6
531,31,No,travel_rarely, Sales ,1,Life Sciences,604,Somewhat Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,8346,4,Yes,13,Satisfied,0,2,6,0,5,1992,Yes,828.0,2.0,6939.6,3.0,10.0,4.0,77.0
532,37,No,travel_rarely,Research & Development,3,Unknown,2211,Very Satisfied,Female,High,Mid-level,Manufacturing Director,Very Satisfied,Single,23848,4,Unknown,17,Very Satisfied,0,3,6,1,2,1986,Yes,799.0,13.8,4777.0,3.0,13.0,4.0,59.0
533,37,No,non-travel,Sales,4,Unknown,626,Not Satisfied,Male,High,Mid-level,Sales Executive,Somewhat Satisfied,Divorced,24666,1,No,13,Very Satisfied,1,6,9,7,7,1986,No,142.0,9.0,4972.8,3.0,9.0,3.0,69.0
534,37,No,travel_rarely,Research & Development,4,Life Sciences,2212,Somewhat Satisfied,Female,High,Junior,Manufacturing Director,Somewhat Satisfied,Married,15701,6,Unknown,12,Somewhat Satisfied,1,2,6,4,3,1986,No,446.0,1.0,6302.4,3.0,8.0,2.0,65.0
535,24,No,travel_rarely,Research & Development,3,Medical,2213,Somewhat Satisfied,Male,Very High,Entry-level,Research Scientist,Very Satisfied,Unknown,21630,1,Unknown,11,Somewhat Satisfied,2,3,6,1,4,1999,Yes,691.0,23.0,2725.0,3.0,21.4,3.0,89.0
536,50,No,Unknown,Unknown,3,Unknown,644,Not Satisfied,Male,High,Executive,Manager,Somewhat Satisfied,Married,7999,1,No,11,Satisfied,1,2,32,10,7,1973,No,1246.0,3.0,6767.4,3.0,14.8,3.0,99.0
537,34,No,Unknown,Research & Development,2,Life Sciences,649,Somewhat Satisfied,Male,Moderate,Entry-level,Research Scientist,Very Satisfied,Unknown,22794,1,Yes,13,Very Satisfied,1,3,6,1,3,1989,Yes,254.0,1.0,3622.0,3.0,6.0,3.0,83.0
538,27,No,travel_frequently,Sales,1,Medical,714,Very Satisfied,Female,Very High,Junior,Sales Executive,Very Satisfied,Unknown,16673,1,Unknown,20,Somewhat Satisfied,2,3,6,0,4,1996,No,1410.0,3.0,10096.0,3.4,17.2,3.0,71.0
539,25,No,Unknown, Sales ,1,Unknown,781,Very Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Single,22807,1,No,23,Somewhat Satisfied,0,5,6,1,4,1998,No,883.0,5.2,6180.0,4.0,6.0,2.0,32.0
540,34,No,Unknown, Sales ,3,Other,2214,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Single,18686,1,No,22,Satisfied,0,5,6,1,4,1989,Yes,304.0,9.2,6274.0,4.0,6.0,3.0,60.0
541,34,No,Unknown, Research & Development ,4,Unknown,804,Satisfied,Female,Moderate,Entry-level,Research Scientist,Not Satisfied,Unknown,7530,1,Unknown,11,Satisfied,0,3,6,1,3,1989,Yes,121.0,2.0,4381.0,3.2,6.0,3.0,86.0
542,35,No,Unknown,Research & Development,3,Other,2215,Satisfied,Male,High,Mid-level,Manufacturing Director,Satisfied,Single,18869,3,No,21,Somewhat Satisfied,0,3,8,1,6,1988,No,950.0,7.0,4880.6,4.0,17.0,4.0,59.0
543,35,No,Unknown,Research & Development,1,Medical,856,Not Satisfied,Female,Moderate,Entry-level,Research Scientist,Not Satisfied,Unknown,17852,1,Unknown,11,Very Satisfied,0,3,6,1,1,1988,No,1343.0,7.2,2559.0,3.0,6.0,2.0,53.0
544,33,No,Unknown, Research & Development ,4,Unknown,998,Satisfied,Female,Very High,Junior,Healthcare Representative,Somewhat Satisfied,Married,20161,1,Yes,13,Not Satisfied,1,2,6,1,2,1990,Yes,827.0,1.0,5488.0,3.0,14.4,3.0,84.0
545,29,No,Unknown,Research & Development,4,Life Sciences,1120,Satisfied,Female,High,Entry-level,Research Scientist,Very Satisfied,Divorced,26968,4,No,22,Not Satisfied,1,1,7,1,7,1994,No,1107.0,28.0,2514.0,4.0,11.0,3.0,93.0
546,29,No,travel_frequently, Research & Development ,3,Unknown,1143,Very Satisfied,Female,High,Entry-level,Research Scientist,Somewhat Satisfied,Divorced,17940,0,No,14,Very Satisfied,2,2,7,1,1,1994,Yes,490.0,10.0,6277.6,3.0,8.0,2.0,61.0
547,34,No,Unknown,Sales,1,Life Sciences,2216,Somewhat Satisfied,Female,High,Junior,Sales Executive,Satisfied,Married,5829,1,Unknown,20,Not Satisfied,0,3,6,1,3,1989,No,1400.0,9.0,6713.0,4.0,18.6,2.0,70.0
548,28,No,travel_rarely,Research & Development,4,Medical,2217,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Not Satisfied,Married,12449,1,Unknown,12,Satisfied,3,2,6,3,3,1995,No,1179.0,19.0,3196.0,3.0,6.0,3.0,78.0
549,44,No,Unknown,Research & Development,1,Life Sciences,2218,Not Satisfied,Female,Very High,Entry-level,Research Scientist,Very Satisfied,Married,19982,1,Unknown,13,Very Satisfied,1,5,10,7,7,1979,No,1117.0,2.0,5392.0,3.0,10.0,3.0,72.0
